Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2022-06-16,model_Portfolio,Hold,0.0207,0.0211,0.0207,0.8135,0.0204,0.0225,0.0186,0.0217,0.0209,0.0199
2022-06-17,model_Portfolio,Hold,0.0204,0.021,0.0203,0.8176,0.0188,0.0221,0.0184,0.0215,0.0203,0.0195
2022-06-21,model_Portfolio,Hold,0.0204,0.0211,0.0203,0.8182,0.0189,0.0221,0.018,0.0219,0.0199,0.0193
2022-06-22,model_Portfolio,Hold,0.0206,0.0214,0.0202,0.8206,0.0176,0.0221,0.0182,0.0219,0.0199,0.0175
2022-06-23,model_Portfolio,Hold,0.0202,0.0208,0.0195,0.8247,0.0166,0.0216,0.0183,0.0214,0.0194,0.0175
2022-06-24,model_Portfolio,Hold,0.0201,0.0211,0.0196,0.8247,0.0161,0.0217,0.0184,0.0218,0.0193,0.0172
2022-06-27,model_Portfolio,Hold,0.0205,0.0211,0.0201,0.8214,0.017,0.0218,0.0192,0.0219,0.0196,0.0175
2022-06-28,model_Portfolio,Hold,0.021,0.0214,0.0211,0.8153,0.0184,0.0224,0.0199,0.0221,0.0201,0.0184
2022-06-29,model_Portfolio,Hold,0.0212,0.0209,0.0207,0.8189,0.0169,0.0223,0.0199,0.0219,0.0198,0.0176
2022-06-30,model_Portfolio,Hold,0.0216,0.0212,0.0211,0.8163,0.0167,0.0227,0.0204,0.0218,0.0202,0.018
2022-07-01,model_Portfolio,Rebalance,0.0313,0.02,0.02,0.8085,0.02,0.02,0.02,0.0202,0.02,0.02
2022-07-05,model_Portfolio,Hold,0.0302,0.0191,0.0192,0.8153,0.018,0.0192,0.0196,0.0205,0.0196,0.0192
2022-07-06,model_Portfolio,Hold,0.0299,0.019,0.0193,0.8167,0.0175,0.0189,0.0196,0.0206,0.0196,0.0189
2022-07-07,model_Portfolio,Hold,0.0296,0.0189,0.0191,0.8169,0.0186,0.0185,0.0192,0.021,0.0193,0.0188
2022-07-08,model_Portfolio,Hold,0.0298,0.019,0.0192,0.8166,0.0189,0.0183,0.0189,0.0212,0.0192,0.0188
2022-07-11,model_Portfolio,Hold,0.0305,0.0193,0.0197,0.8128,0.0191,0.019,0.0191,0.0212,0.0198,0.0196
2022-07-12,model_Portfolio,Hold,0.031,0.0196,0.0199,0.8105,0.0185,0.0192,0.0195,0.0213,0.0204,0.0201
2022-07-13,model_Portfolio,Hold,0.0302,0.0194,0.0194,0.8141,0.0186,0.0188,0.019,0.0207,0.02,0.0199
2022-07-14,model_Portfolio,Hold,0.0302,0.0192,0.019,0.8166,0.0179,0.0183,0.0186,0.0205,0.02,0.0197
2022-07-15,model_Portfolio,Hold,0.0303,0.0189,0.0189,0.8178,0.0177,0.0181,0.0188,0.0203,0.0198,0.0194
2022-07-18,model_Portfolio,Hold,0.0298,0.0187,0.0188,0.819,0.0181,0.018,0.0187,0.0198,0.0196,0.0195
2022-07-19,model_Portfolio,Hold,0.0295,0.0188,0.0184,0.8202,0.0183,0.0178,0.0186,0.0199,0.0194,0.0191
2022-07-20,model_Portfolio,Hold,0.0282,0.0183,0.0177,0.8257,0.0181,0.0174,0.0182,0.0193,0.0189,0.0183
2022-07-21,model_Portfolio,Hold,0.0284,0.0185,0.0176,0.827,0.017,0.0174,0.018,0.0191,0.0188,0.0182
2022-07-22,model_Portfolio,Hold,0.0285,0.0188,0.018,0.8256,0.0168,0.0177,0.0186,0.0183,0.0191,0.0186
2022-07-25,model_Portfolio,Hold,0.0285,0.019,0.0184,0.8229,0.018,0.0178,0.0187,0.0184,0.0192,0.0191
2022-07-26,model_Portfolio,Hold,0.0299,0.0196,0.019,0.8142,0.0185,0.0186,0.0203,0.0187,0.0211,0.0201
2022-07-27,model_Portfolio,Hold,0.0288,0.0195,0.0183,0.8192,0.0183,0.018,0.0196,0.0193,0.0199,0.0191
2022-07-28,model_Portfolio,Hold,0.0286,0.0197,0.0182,0.8189,0.0184,0.0182,0.02,0.0192,0.0198,0.0189
2022-07-29,model_Portfolio,Hold,0.0259,0.0183,0.017,0.8314,0.0176,0.0171,0.0187,0.018,0.0186,0.0173
2022-08-01,model_Portfolio,Rebalance,0.02,0.02,0.02,0.8197,0.02,0.02,0.02,0.02,0.0203,0.02
2022-08-02,model_Portfolio,Hold,0.02,0.02,0.0209,0.819,0.0201,0.0199,0.0196,0.0202,0.0202,0.0201
2022-08-03,model_Portfolio,Hold,0.0195,0.0197,0.0203,0.824,0.0187,0.0194,0.0189,0.02,0.0198,0.0196
2022-08-04,model_Portfolio,Hold,0.0192,0.0195,0.02,0.8272,0.0163,0.02,0.0187,0.0197,0.0201,0.0193
2022-08-05,model_Portfolio,Hold,0.0193,0.0196,0.0203,0.825,0.0171,0.0205,0.0188,0.0198,0.0202,0.0194
2022-08-08,model_Portfolio,Hold,0.0194,0.0198,0.0205,0.8229,0.0174,0.0206,0.0193,0.0199,0.0205,0.0196
2022-08-09,model_Portfolio,Hold,0.0194,0.02,0.021,0.8214,0.0179,0.0206,0.0194,0.02,0.0206,0.0198
2022-08-10,model_Portfolio,Hold,0.0192,0.0198,0.0208,0.8235,0.0176,0.0205,0.0193,0.0199,0.0201,0.0194
2022-08-11,model_Portfolio,Hold,0.0195,0.0199,0.0213,0.8204,0.0186,0.0206,0.0196,0.0199,0.0204,0.0197
2022-08-12,model_Portfolio,Hold,0.0193,0.0199,0.0214,0.8213,0.0182,0.0207,0.0196,0.02,0.0204,0.0194
2022-08-15,model_Portfolio,Hold,0.0194,0.0199,0.0214,0.8211,0.0177,0.021,0.0196,0.0201,0.0203,0.0195
2022-08-16,model_Portfolio,Hold,0.0192,0.0197,0.0212,0.8228,0.0173,0.0208,0.0196,0.0199,0.02,0.0195
2022-08-17,model_Portfolio,Hold,0.0193,0.0199,0.0215,0.8214,0.0178,0.0207,0.0199,0.0199,0.0199,0.0197
2022-08-18,model_Portfolio,Hold,0.0191,0.02,0.0217,0.8206,0.0193,0.0206,0.0192,0.0199,0.0198,0.0197
2022-08-19,model_Portfolio,Hold,0.0197,0.0202,0.022,0.8179,0.0196,0.0208,0.0194,0.0199,0.0203,0.0202
2022-08-22,model_Portfolio,Hold,0.0198,0.0205,0.0222,0.8145,0.0206,0.0213,0.0197,0.0201,0.0204,0.0208
2022-08-23,model_Portfolio,Hold,0.0195,0.0203,0.022,0.8147,0.0217,0.0213,0.0193,0.0199,0.0204,0.0208
2022-08-24,model_Portfolio,Hold,0.0194,0.0202,0.022,0.8141,0.0225,0.0213,0.0195,0.0199,0.0203,0.0209
2022-08-25,model_Portfolio,Hold,0.019,0.0199,0.0217,0.8161,0.022,0.0212,0.0194,0.0199,0.02,0.0207
2022-08-26,model_Portfolio,Hold,0.0191,0.0201,0.0222,0.8139,0.0229,0.0218,0.0198,0.0197,0.019,0.0214
2022-08-29,model_Portfolio,Hold,0.0193,0.02,0.0224,0.8132,0.0238,0.0218,0.0196,0.0197,0.0187,0.0215
2022-08-30,model_Portfolio,Hold,0.0195,0.02,0.0223,0.8143,0.0228,0.0216,0.0196,0.0198,0.0186,0.0214
2022-08-31,model_Portfolio,Hold,0.0199,0.02,0.0223,0.8129,0.023,0.0216,0.0198,0.0199,0.0188,0.0217
2022-09-01,model_Portfolio,Rebalance,0.0905,0.0825,0.2113,0.0279,0.1531,0.0885,0.0935,0.0286,0.0368,0.1872
2022-09-02,model_Portfolio,Hold,0.089,0.0816,0.2121,0.028,0.1575,0.0878,0.0932,0.0282,0.0358,0.1867
2022-09-06,model_Portfolio,Hold,0.0897,0.082,0.2139,0.0279,0.1545,0.0882,0.0952,0.0281,0.0345,0.1861
2022-09-07,model_Portfolio,Hold,0.0905,0.082,0.2163,0.0283,0.1482,0.09,0.0952,0.0285,0.0353,0.1857
2022-09-08,model_Portfolio,Hold,0.0917,0.0817,0.2174,0.0281,0.148,0.0893,0.096,0.028,0.0347,0.185
2022-09-09,model_Portfolio,Hold,0.0917,0.0813,0.2152,0.0285,0.1506,0.0891,0.0959,0.0282,0.0353,0.1841
2022-09-12,model_Portfolio,Hold,0.0911,0.0815,0.2143,0.0288,0.1559,0.0901,0.0954,0.0279,0.0351,0.1799
2022-09-13,model_Portfolio,Hold,0.0915,0.0806,0.2162,0.0277,0.1581,0.0908,0.0949,0.0272,0.0353,0.1776
2022-09-14,model_Portfolio,Hold,0.091,0.0794,0.2129,0.028,0.168,0.0901,0.0934,0.0273,0.0343,0.1756
2022-09-15,model_Portfolio,Hold,0.0912,0.0787,0.2126,0.0277,0.1684,0.0885,0.0935,0.0269,0.0343,0.1782
2022-09-16,model_Portfolio,Hold,0.0908,0.0788,0.2136,0.0273,0.1652,0.0886,0.0939,0.0271,0.0345,0.1804
2022-09-19,model_Portfolio,Hold,0.0903,0.0789,0.2153,0.0273,0.1641,0.0887,0.0923,0.027,0.0343,0.1818
2022-09-20,model_Portfolio,Hold,0.0897,0.0784,0.2183,0.0271,0.1624,0.0881,0.0906,0.0267,0.0347,0.1839
2022-09-21,model_Portfolio,Hold,0.0896,0.0782,0.219,0.0267,0.16,0.0882,0.0898,0.0267,0.0347,0.1871
2022-09-22,model_Portfolio,Hold,0.0909,0.0781,0.217,0.0267,0.1561,0.088,0.0912,0.0272,0.0348,0.1901
2022-09-23,model_Portfolio,Hold,0.0934,0.0798,0.2205,0.0267,0.1426,0.0902,0.0947,0.0276,0.0356,0.1889
2022-09-26,model_Portfolio,Hold,0.094,0.0803,0.2201,0.0274,0.1402,0.0894,0.0937,0.0279,0.0361,0.1908
2022-09-27,model_Portfolio,Hold,0.093,0.0802,0.22,0.0274,0.1445,0.0895,0.0931,0.0278,0.0361,0.1885
2022-09-28,model_Portfolio,Hold,0.0913,0.0802,0.2176,0.0276,0.15,0.0892,0.0932,0.0279,0.0359,0.1871
2022-09-29,model_Portfolio,Hold,0.0917,0.0797,0.217,0.0271,0.1524,0.0887,0.0929,0.0274,0.0355,0.1876
2022-09-30,model_Portfolio,Hold,0.0911,0.0802,0.2176,0.0269,0.1505,0.0905,0.095,0.0272,0.0353,0.1857
2022-10-03,model_Portfolio,Rebalance,0.0554,0.0734,0.1626,0.0282,0.2019,0.0711,0.0982,0.0265,0.1226,0.1601
2022-10-04,model_Portfolio,Hold,0.0555,0.0735,0.1631,0.0285,0.2051,0.0716,0.096,0.0264,0.1212,0.1591
2022-10-05,model_Portfolio,Hold,0.0555,0.0733,0.1617,0.0283,0.2116,0.0699,0.093,0.0263,0.1203,0.1602
2022-10-06,model_Portfolio,Hold,0.055,0.0721,0.1605,0.0282,0.2206,0.0688,0.0917,0.0263,0.1162,0.1607
2022-10-07,model_Portfolio,Hold,0.0556,0.0706,0.1592,0.0273,0.226,0.0679,0.0902,0.026,0.1144,0.1627
2022-10-10,model_Portfolio,Hold,0.0556,0.0705,0.161,0.0273,0.2201,0.0685,0.089,0.0259,0.116,0.1661
2022-10-11,model_Portfolio,Hold,0.0559,0.0692,0.1612,0.0269,0.2164,0.0681,0.0905,0.0258,0.1164,0.1695
2022-10-12,model_Portfolio,Hold,0.0551,0.0688,0.1595,0.0271,0.2182,0.0677,0.0897,0.0259,0.1167,0.1713
2022-10-13,model_Portfolio,Hold,0.055,0.0688,0.1611,0.0263,0.2176,0.0682,0.0882,0.0255,0.1188,0.1706
2022-10-14,model_Portfolio,Hold,0.0554,0.0691,0.1632,0.0255,0.2123,0.0682,0.0881,0.0255,0.1209,0.1719
2022-10-17,model_Portfolio,Hold,0.0563,0.071,0.163,0.0269,0.2111,0.0689,0.089,0.0261,0.1199,0.1679
2022-10-18,model_Portfolio,Hold,0.0567,0.071,0.1635,0.0273,0.2083,0.0699,0.0881,0.0261,0.1214,0.1675
2022-10-19,model_Portfolio,Hold,0.0529,0.0709,0.163,0.027,0.2189,0.0695,0.0859,0.0258,0.1193,0.1668
2022-10-20,model_Portfolio,Hold,0.052,0.0712,0.1624,0.0274,0.2209,0.0695,0.0861,0.0262,0.1197,0.1647
2022-10-21,model_Portfolio,Hold,0.0505,0.0713,0.1629,0.0276,0.2237,0.0685,0.0856,0.0258,0.1203,0.1637
2022-10-24,model_Portfolio,Hold,0.0515,0.0717,0.1629,0.0273,0.2232,0.0682,0.0848,0.0258,0.1201,0.1646
2022-10-25,model_Portfolio,Hold,0.0504,0.0719,0.1602,0.027,0.2266,0.0691,0.088,0.0258,0.1181,0.1629
2022-10-26,model_Portfolio,Hold,0.0503,0.0712,0.1591,0.0257,0.2293,0.0687,0.0873,0.0233,0.1214,0.1638
2022-10-27,model_Portfolio,Hold,0.0498,0.0713,0.1618,0.0248,0.2287,0.0683,0.089,0.0227,0.1222,0.1615
2022-10-28,model_Portfolio,Hold,0.0502,0.0723,0.1643,0.0227,0.2234,0.0685,0.0897,0.0233,0.1238,0.1618
2022-10-31,model_Portfolio,Hold,0.0501,0.0715,0.1657,0.0225,0.2242,0.0677,0.0897,0.023,0.1234,0.1622
2022-11-01,model_Portfolio,Rebalance,0.0205,0.0203,0.0205,0.0201,0.0204,0.0203,0.0206,0.02,0.8168,0.0205
2022-11-02,model_Portfolio,Hold,0.0207,0.02,0.0209,0.0195,0.0202,0.0201,0.0207,0.0197,0.8179,0.0204
2022-11-03,model_Portfolio,Hold,0.0204,0.0189,0.0207,0.0189,0.0215,0.0217,0.0208,0.0189,0.8179,0.0204
2022-11-04,model_Portfolio,Hold,0.0203,0.0189,0.0207,0.0189,0.0219,0.0223,0.0208,0.0192,0.8166,0.0203
2022-11-07,model_Portfolio,Hold,0.0206,0.0194,0.0208,0.0188,0.0221,0.0224,0.021,0.0196,0.8147,0.0205
2022-11-08,model_Portfolio,Hold,0.0205,0.0193,0.0208,0.0186,0.0218,0.0227,0.0207,0.0196,0.8155,0.0204
2022-11-09,model_Portfolio,Hold,0.0208,0.0194,0.021,0.0181,0.0206,0.0228,0.0206,0.0196,0.8169,0.0204
2022-11-10,model_Portfolio,Hold,0.0209,0.02,0.0208,0.0194,0.0203,0.0225,0.0212,0.0201,0.8157,0.0191
2022-11-11,model_Portfolio,Hold,0.0203,0.0197,0.0203,0.0197,0.0205,0.0219,0.0203,0.0201,0.8184,0.0186
2022-11-14,model_Portfolio,Hold,0.0202,0.0199,0.0202,0.0196,0.0202,0.0227,0.0201,0.0203,0.8181,0.0187
2022-11-15,model_Portfolio,Hold,0.0203,0.0201,0.0207,0.0196,0.0209,0.0226,0.0204,0.0208,0.8162,0.0185
2022-11-16,model_Portfolio,Hold,0.0208,0.0204,0.0212,0.0195,0.0205,0.023,0.0204,0.0212,0.8142,0.0188
2022-11-17,model_Portfolio,Hold,0.0206,0.0201,0.0212,0.0191,0.0204,0.0229,0.0204,0.0212,0.8153,0.0189
2022-11-18,model_Portfolio,Hold,0.0209,0.0201,0.0213,0.019,0.0201,0.0232,0.0208,0.021,0.8143,0.0192
2022-11-21,model_Portfolio,Hold,0.0208,0.02,0.0213,0.0186,0.0196,0.0231,0.0207,0.0205,0.816,0.0193
2022-11-22,model_Portfolio,Hold,0.0208,0.0202,0.0213,0.0186,0.0205,0.0238,0.0209,0.0206,0.814,0.0193
2022-11-23,model_Portfolio,Hold,0.0211,0.0204,0.0214,0.0188,0.0201,0.0239,0.0208,0.021,0.8132,0.0193
2022-11-25,model_Portfolio,Hold,0.0211,0.0204,0.0214,0.0185,0.0198,0.0238,0.021,0.0206,0.8142,0.019
2022-11-28,model_Portfolio,Hold,0.0215,0.0207,0.0216,0.0192,0.0198,0.0241,0.0209,0.021,0.8113,0.0198
2022-11-29,model_Portfolio,Hold,0.0212,0.0203,0.0214,0.0187,0.0203,0.0237,0.0212,0.0206,0.8127,0.0199
2022-11-30,model_Portfolio,Hold,0.0216,0.0211,0.0216,0.0195,0.0203,0.0242,0.0216,0.0217,0.8082,0.0202
2022-12-01,model_Portfolio,Rebalance,0.1142,0.0779,0.1287,0.0302,0.1342,0.0796,0.1869,0.0326,0.0866,0.1292
2022-12-02,model_Portfolio,Hold,0.114,0.077,0.1291,0.0297,0.1349,0.081,0.1845,0.0323,0.087,0.1305
2022-12-05,model_Portfolio,Hold,0.1134,0.0766,0.1293,0.0293,0.1335,0.0817,0.1848,0.0326,0.0871,0.1319
2022-12-06,model_Portfolio,Hold,0.1139,0.0761,0.1319,0.029,0.1306,0.0825,0.1833,0.0324,0.0887,0.1316
2022-12-07,model_Portfolio,Hold,0.1147,0.0763,0.1319,0.029,0.1297,0.0833,0.1817,0.0317,0.0898,0.1319
2022-12-08,model_Portfolio,Hold,0.1164,0.0773,0.1295,0.0294,0.1263,0.0839,0.1846,0.0311,0.0891,0.1325
2022-12-09,model_Portfolio,Hold,0.1177,0.0768,0.1295,0.0292,0.1244,0.0829,0.1864,0.031,0.0894,0.1328
2022-12-12,model_Portfolio,Hold,0.118,0.0766,0.1291,0.0292,0.1285,0.083,0.1846,0.0307,0.0888,0.1315
2022-12-13,model_Portfolio,Hold,0.1185,0.0763,0.1271,0.0294,0.1322,0.0833,0.1851,0.031,0.0878,0.1292
2022-12-14,model_Portfolio,Hold,0.1187,0.0756,0.1271,0.0293,0.1305,0.0836,0.1862,0.0309,0.0874,0.1306
2022-12-15,model_Portfolio,Hold,0.118,0.0743,0.1275,0.0288,0.1329,0.0829,0.1865,0.0301,0.0864,0.1326
2022-12-16,model_Portfolio,Hold,0.1185,0.0713,0.1294,0.0292,0.1317,0.0845,0.1832,0.0305,0.0876,0.1341
2022-12-19,model_Portfolio,Hold,0.1189,0.0693,0.1301,0.0284,0.1327,0.0843,0.1834,0.0301,0.0885,0.1344
2022-12-20,model_Portfolio,Hold,0.1181,0.0706,0.1325,0.0283,0.1328,0.0835,0.1833,0.0301,0.087,0.1338
2022-12-21,model_Portfolio,Hold,0.1177,0.0712,0.1316,0.0283,0.1379,0.0825,0.1824,0.0297,0.0873,0.1316
2022-12-22,model_Portfolio,Hold,0.119,0.0709,0.1321,0.0276,0.1336,0.083,0.1836,0.0295,0.087,0.1337
2022-12-23,model_Portfolio,Hold,0.1177,0.0704,0.1321,0.0278,0.1396,0.0818,0.1828,0.0296,0.0849,0.1334
2022-12-27,model_Portfolio,Hold,0.118,0.0701,0.1329,0.027,0.1406,0.0818,0.1817,0.029,0.0849,0.134
2022-12-28,model_Portfolio,Hold,0.1195,0.0709,0.1339,0.0271,0.1358,0.0827,0.1813,0.0291,0.0851,0.1347
2022-12-29,model_Portfolio,Hold,0.1204,0.0712,0.1331,0.0275,0.136,0.0819,0.1823,0.0294,0.0855,0.1327
2022-12-30,model_Portfolio,Hold,0.1198,0.0708,0.1328,0.0274,0.1383,0.0815,0.1829,0.0294,0.085,0.1322
2023-01-03,model_Portfolio,Rebalance,0.0795,0.0861,0.1364,0.0316,0.131,0.0771,0.1512,0.0431,0.1226,0.1414
2023-01-04,model_Portfolio,Hold,0.0806,0.0857,0.1369,0.0313,0.1264,0.0769,0.1538,0.0425,0.1251,0.1408
2023-01-05,model_Portfolio,Hold,0.0814,0.0848,0.1379,0.0309,0.127,0.0768,0.1518,0.0422,0.1246,0.1426
2023-01-06,model_Portfolio,Hold,0.0803,0.0845,0.1387,0.0312,0.127,0.0768,0.1526,0.0416,0.1251,0.1422
2023-01-09,model_Portfolio,Hold,0.0804,0.0862,0.1346,0.0318,0.1288,0.0774,0.152,0.0421,0.1255,0.1412
2023-01-10,model_Portfolio,Hold,0.0812,0.086,0.1348,0.0325,0.1276,0.0772,0.1522,0.042,0.1261,0.1403
2023-01-11,model_Portfolio,Hold,0.0796,0.0872,0.1329,0.0339,0.1276,0.0762,0.1563,0.0429,0.1254,0.138
2023-01-12,model_Portfolio,Hold,0.0783,0.0876,0.1321,0.0338,0.1315,0.0753,0.1578,0.0425,0.125,0.1361
2023-01-13,model_Portfolio,Hold,0.0794,0.0866,0.1333,0.0347,0.1308,0.0752,0.1567,0.0428,0.1245,0.136
2023-01-17,model_Portfolio,Hold,0.0799,0.0881,0.1334,0.0341,0.1311,0.0744,0.1583,0.0427,0.1225,0.1355
2023-01-18,model_Portfolio,Hold,0.0799,0.0874,0.1347,0.0345,0.1301,0.0748,0.16,0.0433,0.1208,0.1344
2023-01-19,model_Portfolio,Hold,0.0805,0.0862,0.133,0.034,0.134,0.0744,0.1598,0.0444,0.1171,0.1366
2023-01-20,model_Portfolio,Hold,0.08,0.0872,0.1317,0.0348,0.1325,0.0744,0.1602,0.0461,0.1175,0.1357
2023-01-23,model_Portfolio,Hold,0.0802,0.0862,0.1316,0.0346,0.1322,0.0749,0.161,0.0466,0.1185,0.1343
2023-01-24,model_Portfolio,Hold,0.0801,0.0859,0.1355,0.0346,0.13,0.0769,0.1625,0.0461,0.1125,0.1358
2023-01-25,model_Portfolio,Hold,0.0795,0.0858,0.1368,0.0351,0.1308,0.077,0.1615,0.0452,0.1111,0.1371
2023-01-26,model_Portfolio,Hold,0.079,0.0856,0.1358,0.0356,0.1338,0.0777,0.161,0.046,0.111,0.1343
2023-01-27,model_Portfolio,Hold,0.0777,0.086,0.1347,0.0365,0.1339,0.0766,0.1634,0.0466,0.1119,0.1329
2023-01-30,model_Portfolio,Hold,0.0785,0.0861,0.1366,0.0363,0.1309,0.0774,0.162,0.046,0.1106,0.1356
2023-01-31,model_Portfolio,Hold,0.0779,0.0863,0.1355,0.0367,0.1295,0.0779,0.1631,0.0462,0.1115,0.1353
2023-02-01,model_Portfolio,Rebalance,0.0359,0.0649,0.149,0.0293,0.1368,0.0707,0.1682,0.0849,0.1338,0.1265
2023-02-02,model_Portfolio,Hold,0.0359,0.067,0.1394,0.0313,0.1328,0.0654,0.1751,0.0906,0.1382,0.1244
2023-02-03,model_Portfolio,Hold,0.0363,0.0669,0.1425,0.0291,0.1339,0.064,0.1746,0.0895,0.1371,0.1261
2023-02-06,model_Portfolio,Hold,0.0361,0.0661,0.1436,0.0289,0.1345,0.0639,0.175,0.0883,0.1366,0.1269
2023-02-07,model_Portfolio,Hold,0.0361,0.0662,0.1429,0.0286,0.1383,0.0637,0.1727,0.0914,0.1356,0.1245
2023-02-08,model_Portfolio,Hold,0.0361,0.0665,0.1462,0.0285,0.1355,0.0652,0.1743,0.0857,0.1358,0.1263
2023-02-09,model_Portfolio,Hold,0.0359,0.0675,0.1465,0.0284,0.1339,0.066,0.176,0.0831,0.135,0.1276
2023-02-10,model_Portfolio,Hold,0.0355,0.0664,0.1452,0.0278,0.1404,0.0654,0.1745,0.0817,0.1344,0.1285
2023-02-13,model_Portfolio,Hold,0.0354,0.0671,0.1468,0.0282,0.1363,0.0648,0.175,0.0814,0.1354,0.1295
2023-02-14,model_Portfolio,Hold,0.0354,0.0669,0.1454,0.0286,0.1375,0.0643,0.1747,0.0822,0.1355,0.1296
2023-02-15,model_Portfolio,Hold,0.0353,0.0675,0.1453,0.0289,0.1335,0.0648,0.1747,0.084,0.1359,0.13
2023-02-16,model_Portfolio,Hold,0.0354,0.067,0.1471,0.0285,0.1317,0.065,0.1737,0.084,0.1364,0.1313
2023-02-17,model_Portfolio,Hold,0.0359,0.0664,0.1485,0.0284,0.1257,0.0651,0.1743,0.0835,0.1384,0.1339
2023-02-21,model_Portfolio,Hold,0.0355,0.0658,0.1488,0.0282,0.1281,0.0659,0.1733,0.0829,0.1365,0.1349
2023-02-22,model_Portfolio,Hold,0.0353,0.0661,0.1498,0.0286,0.1278,0.0663,0.172,0.083,0.1366,0.1344
2023-02-23,model_Portfolio,Hold,0.0351,0.0662,0.1483,0.0285,0.1315,0.0663,0.1712,0.082,0.1359,0.1349
2023-02-24,model_Portfolio,Hold,0.0347,0.0657,0.151,0.0281,0.1331,0.0672,0.1683,0.0811,0.1358,0.1351
2023-02-27,model_Portfolio,Hold,0.0345,0.0656,0.1503,0.0282,0.1332,0.0684,0.1682,0.0818,0.1365,0.1334
2023-02-28,model_Portfolio,Hold,0.0354,0.0658,0.1509,0.0285,0.131,0.0688,0.1671,0.0824,0.1365,0.1338
2023-03-01,model_Portfolio,Rebalance,0.0485,0.0691,0.1697,0.028,0.1613,0.0729,0.1272,0.0287,0.1457,0.149
2023-03-02,model_Portfolio,Hold,0.0492,0.0692,0.1675,0.0279,0.1631,0.0735,0.1268,0.029,0.1446,0.1492
2023-03-03,model_Portfolio,Hold,0.0494,0.0694,0.1676,0.0284,0.1646,0.0733,0.1258,0.0292,0.1446,0.1476
2023-03-06,model_Portfolio,Hold,0.0488,0.0697,0.1676,0.0281,0.1612,0.0732,0.1278,0.0298,0.1434,0.1503
2023-03-07,model_Portfolio,Hold,0.0485,0.0697,0.1682,0.0286,0.1604,0.0742,0.1266,0.03,0.1425,0.1513
2023-03-08,model_Portfolio,Hold,0.0483,0.0697,0.1661,0.0288,0.158,0.074,0.1296,0.0302,0.1429,0.1524
2023-03-09,model_Portfolio,Hold,0.0485,0.0702,0.1664,0.0289,0.1552,0.0741,0.1273,0.0302,0.1437,0.1555
2023-03-10,model_Portfolio,Hold,0.0493,0.07,0.1684,0.0291,0.1545,0.0751,0.1191,0.0304,0.1452,0.1588
2023-03-13,model_Portfolio,Hold,0.0505,0.0704,0.1654,0.03,0.1501,0.0759,0.1199,0.0309,0.1461,0.1609
2023-03-14,model_Portfolio,Hold,0.0503,0.0702,0.1667,0.0306,0.1503,0.0767,0.1194,0.0316,0.1441,0.16
2023-03-15,model_Portfolio,Hold,0.0509,0.0698,0.165,0.0316,0.1411,0.0758,0.1222,0.033,0.147,0.1636
2023-03-16,model_Portfolio,Hold,0.0511,0.071,0.1667,0.0326,0.1431,0.0758,0.1183,0.0341,0.1476,0.1597
2023-03-17,model_Portfolio,Hold,0.051,0.0716,0.1667,0.0328,0.141,0.0759,0.1174,0.0352,0.1487,0.1597
2023-03-20,model_Portfolio,Hold,0.0505,0.071,0.1693,0.0319,0.1435,0.0758,0.1163,0.0344,0.1479,0.1595
2023-03-21,model_Portfolio,Hold,0.0499,0.0711,0.1697,0.0322,0.1502,0.0743,0.1152,0.0351,0.1452,0.1571
2023-03-22,model_Portfolio,Hold,0.0503,0.0717,0.1697,0.0324,0.1509,0.0752,0.1124,0.0354,0.1449,0.1573
2023-03-23,model_Portfolio,Hold,0.0506,0.0772,0.1687,0.0325,0.1499,0.0732,0.1119,0.0363,0.1446,0.1552
2023-03-24,model_Portfolio,Hold,0.0507,0.0765,0.1681,0.032,0.1507,0.0727,0.1144,0.0359,0.1435,0.1555
2023-03-27,model_Portfolio,Hold,0.0506,0.0767,0.1678,0.0318,0.1537,0.073,0.1128,0.0347,0.1432,0.1558
2023-03-28,model_Portfolio,Hold,0.0497,0.0767,0.1684,0.0314,0.1554,0.0736,0.1121,0.0341,0.143,0.1555
2023-03-29,model_Portfolio,Hold,0.0499,0.0771,0.1681,0.032,0.1535,0.0734,0.115,0.0338,0.1432,0.1541
2023-03-30,model_Portfolio,Hold,0.05,0.0777,0.1679,0.0325,0.151,0.0742,0.1168,0.0336,0.1425,0.1538
2023-03-31,model_Portfolio,Hold,0.0504,0.0775,0.1661,0.0325,0.1517,0.0756,0.1167,0.034,0.1436,0.152
2023-04-03,model_Portfolio,Rebalance,0.2247,0.075,0.1032,0.0434,0.1041,0.0616,0.1202,0.0258,0.1073,0.1348
2023-04-04,model_Portfolio,Hold,0.2287,0.0754,0.1026,0.0443,0.1017,0.0612,0.1205,0.0261,0.1055,0.134
2023-04-05,model_Portfolio,Hold,0.2317,0.0742,0.1034,0.0431,0.1014,0.0608,0.1201,0.026,0.1055,0.1338
2023-04-06,model_Portfolio,Hold,0.2326,0.0741,0.1032,0.0433,0.1013,0.0603,0.1205,0.0269,0.1044,0.1334
2023-04-10,model_Portfolio,Hold,0.2295,0.074,0.1037,0.0433,0.1039,0.0605,0.1199,0.0264,0.1055,0.1334
2023-04-11,model_Portfolio,Hold,0.2273,0.0748,0.1043,0.0421,0.1055,0.0605,0.1183,0.0259,0.1067,0.1345
