Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2024-01-25,buy_and_hold,Hold,0.1036,0.1084,0.1027,0.106,0.0901,0.0971,0.0961,0.1107,0.0879,0.0974
2024-01-26,buy_and_hold,Hold,0.1031,0.108,0.1031,0.1068,0.0902,0.0963,0.0967,0.1108,0.0878,0.0973
2024-01-29,buy_and_hold,Hold,0.1038,0.1081,0.1016,0.1076,0.089,0.0955,0.0978,0.1112,0.0877,0.0975
2024-01-30,buy_and_hold,Hold,0.1045,0.1081,0.1036,0.1068,0.0911,0.0955,0.0944,0.1104,0.0876,0.098
2024-01-31,buy_and_hold,Hold,0.1065,0.1083,0.1042,0.1065,0.09,0.0962,0.0962,0.1044,0.0883,0.0993
2024-02-01,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-02-02,buy_and_hold,Hold,0.0976,0.1003,0.1005,0.1076,0.0979,0.0992,0.0989,0.1006,0.0986,0.0989
2024-02-05,buy_and_hold,Hold,0.0998,0.1022,0.1025,0.1094,0.099,0.086,0.0986,0.1042,0.0989,0.0994
2024-02-06,buy_and_hold,Hold,0.1015,0.1002,0.1029,0.1082,0.101,0.0856,0.0979,0.104,0.0996,0.0992
2024-02-07,buy_and_hold,Hold,0.1006,0.1005,0.1052,0.1088,0.1008,0.0844,0.0973,0.1048,0.0995,0.0981
2024-02-08,buy_and_hold,Hold,0.0999,0.101,0.1043,0.1084,0.1006,0.0862,0.0979,0.1051,0.0988,0.0977
2024-02-09,buy_and_hold,Hold,0.0991,0.1017,0.1042,0.1112,0.0984,0.086,0.0963,0.1071,0.0983,0.0976
2024-02-12,buy_and_hold,Hold,0.0993,0.1001,0.1041,0.1093,0.1,0.0866,0.0973,0.1056,0.0997,0.0982
2024-02-13,buy_and_hold,Hold,0.1001,0.1007,0.1055,0.109,0.099,0.0863,0.0948,0.1059,0.0995,0.0993
2024-02-14,buy_and_hold,Hold,0.1,0.1022,0.1059,0.1097,0.0989,0.0855,0.0946,0.1057,0.0985,0.099
2024-02-15,buy_and_hold,Hold,0.1,0.1009,0.106,0.1074,0.1022,0.0881,0.0982,0.1019,0.0986,0.097
2024-02-16,buy_and_hold,Hold,0.1006,0.1007,0.1053,0.1075,0.1036,0.0883,0.0984,0.1006,0.0977,0.0973
2024-02-20,buy_and_hold,Hold,0.1031,0.099,0.1053,0.1062,0.1018,0.0889,0.0982,0.1012,0.0985,0.0977
2024-02-21,buy_and_hold,Hold,0.1035,0.0978,0.1052,0.1064,0.1026,0.0883,0.0996,0.1015,0.0977,0.0975
2024-02-22,buy_and_hold,Hold,0.1037,0.0998,0.1049,0.1093,0.0978,0.0889,0.0986,0.1018,0.0975,0.0978
2024-02-23,buy_and_hold,Hold,0.1036,0.101,0.1054,0.109,0.0968,0.089,0.0988,0.1012,0.0974,0.0978
2024-02-26,buy_and_hold,Hold,0.1042,0.1023,0.1058,0.1103,0.0967,0.0888,0.0978,0.098,0.0979,0.0981
2024-02-27,buy_and_hold,Hold,0.1041,0.1017,0.1057,0.1087,0.0979,0.0891,0.0992,0.0982,0.0976,0.0978
2024-02-28,buy_and_hold,Hold,0.1049,0.102,0.1064,0.1088,0.0973,0.0896,0.0992,0.0967,0.097,0.0983
2024-02-29,buy_and_hold,Hold,0.1031,0.1006,0.1061,0.1104,0.0963,0.0897,0.1014,0.0976,0.0972,0.0976
2024-03-01,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-03-04,buy_and_hold,Hold,0.1016,0.1011,0.0996,0.1001,0.0992,0.1014,0.1018,0.0976,0.1,0.0976
2024-03-05,buy_and_hold,Hold,0.1005,0.0995,0.1011,0.0983,0.1008,0.1021,0.1005,0.0973,0.1015,0.0983
2024-03-06,buy_and_hold,Hold,0.1005,0.0998,0.102,0.0972,0.1006,0.1029,0.0993,0.0957,0.1006,0.1013
2024-03-07,buy_and_hold,Hold,0.101,0.1006,0.1013,0.0983,0.0995,0.1029,0.0989,0.097,0.0999,0.1007
2024-03-08,buy_and_hold,Hold,0.1008,0.0982,0.101,0.0973,0.1002,0.1012,0.1012,0.0976,0.1011,0.1013
2024-03-11,buy_and_hold,Hold,0.0997,0.0964,0.1018,0.095,0.101,0.1034,0.1005,0.0988,0.1008,0.1028
2024-03-12,buy_and_hold,Hold,0.0993,0.0974,0.1006,0.096,0.1008,0.1012,0.0988,0.0985,0.1048,0.1027
2024-03-13,buy_and_hold,Hold,0.0976,0.0958,0.1004,0.0955,0.1032,0.101,0.0971,0.0982,0.1092,0.1022
2024-03-14,buy_and_hold,Hold,0.0965,0.0956,0.1,0.0966,0.1028,0.1,0.0957,0.1005,0.1081,0.1043
2024-03-15,buy_and_hold,Hold,0.0944,0.0953,0.1017,0.0949,0.102,0.1005,0.0965,0.0998,0.1108,0.1041
2024-03-18,buy_and_hold,Hold,0.0915,0.0944,0.1014,0.0945,0.1027,0.1005,0.0959,0.1039,0.1101,0.1051
2024-03-19,buy_and_hold,Hold,0.0917,0.0954,0.1008,0.0949,0.1048,0.0985,0.0956,0.1031,0.1102,0.105
2024-03-20,buy_and_hold,Hold,0.0896,0.0952,0.1007,0.0953,0.1059,0.0965,0.0968,0.1034,0.1122,0.1045
2024-03-21,buy_and_hold,Hold,0.0904,0.0871,0.1016,0.0961,0.1072,0.0959,0.0995,0.1035,0.1129,0.1058
2024-03-22,buy_and_hold,Hold,0.0903,0.0858,0.1014,0.0973,0.1066,0.0972,0.0979,0.1065,0.1127,0.1042
2024-03-25,buy_and_hold,Hold,0.0896,0.0847,0.1019,0.0975,0.1099,0.0973,0.0984,0.1058,0.1103,0.1046
2024-03-26,buy_and_hold,Hold,0.0916,0.086,0.1029,0.0975,0.1054,0.0982,0.0974,0.1071,0.1089,0.1051
2024-03-27,buy_and_hold,Hold,0.0917,0.0858,0.102,0.0967,0.1063,0.0987,0.0995,0.1054,0.1091,0.1047
2024-03-28,buy_and_hold,Hold,0.0912,0.0866,0.1016,0.0963,0.1076,0.0984,0.0997,0.1047,0.1099,0.1039
2024-04-01,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-04-02,buy_and_hold,Hold,0.1006,0.0999,0.1004,0.1005,0.1004,0.0992,0.0995,0.1001,0.0994,0.1
2024-04-03,buy_and_hold,Hold,0.1002,0.0989,0.101,0.1018,0.1003,0.0994,0.0994,0.1006,0.1001,0.0984
2024-04-04,buy_and_hold,Hold,0.1004,0.0996,0.1012,0.1017,0.1022,0.0996,0.0998,0.0989,0.0984,0.0982
2024-04-05,buy_and_hold,Hold,0.1003,0.0992,0.1013,0.1034,0.102,0.0991,0.1003,0.0991,0.0979,0.0974
2024-04-08,buy_and_hold,Hold,0.0995,0.0988,0.1009,0.1033,0.0998,0.0985,0.1019,0.1005,0.0987,0.098
2024-04-09,buy_and_hold,Hold,0.1007,0.099,0.098,0.103,0.0989,0.0989,0.1037,0.1011,0.0989,0.0978
2024-04-10,buy_and_hold,Hold,0.1008,0.0975,0.0989,0.1044,0.1005,0.0985,0.0994,0.102,0.1001,0.098
2024-04-11,buy_and_hold,Hold,0.101,0.0978,0.095,0.1062,0.0987,0.0986,0.1003,0.1042,0.1007,0.0974
2024-04-12,buy_and_hold,Hold,0.1009,0.0963,0.0972,0.1061,0.0982,0.0981,0.1002,0.1047,0.1002,0.098
2024-04-15,buy_and_hold,Hold,0.1016,0.0965,0.098,0.1056,0.0974,0.0988,0.0988,0.1036,0.101,0.0986
2024-04-16,buy_and_hold,Hold,0.1025,0.0972,0.0988,0.106,0.096,0.0979,0.0976,0.1039,0.1014,0.0987
2024-04-17,buy_and_hold,Hold,0.0997,0.0978,0.0989,0.1052,0.0956,0.0988,0.0974,0.105,0.1016,0.0999
2024-04-18,buy_and_hold,Hold,0.0988,0.0979,0.0995,0.1037,0.0958,0.1002,0.0972,0.105,0.1019,0.1
2024-04-19,buy_and_hold,Hold,0.1004,0.0979,0.102,0.1007,0.0961,0.0993,0.0962,0.1034,0.1024,0.1016
2024-04-22,buy_and_hold,Hold,0.0993,0.0972,0.1014,0.1013,0.0956,0.0996,0.0977,0.104,0.1019,0.1019
2024-04-23,buy_and_hold,Hold,0.0994,0.0967,0.1013,0.1023,0.094,0.099,0.0982,0.1049,0.102,0.1023
2024-04-24,buy_and_hold,Hold,0.099,0.0959,0.1022,0.1008,0.0942,0.0996,0.0985,0.1058,0.1012,0.1026
2024-04-25,buy_and_hold,Hold,0.0996,0.0951,0.1022,0.0998,0.0957,0.1004,0.0972,0.1043,0.1011,0.1047
2024-04-26,buy_and_hold,Hold,0.0988,0.0934,0.1006,0.1017,0.0947,0.0994,0.0949,0.1133,0.1001,0.1029
2024-04-29,buy_and_hold,Hold,0.0984,0.0918,0.1015,0.1023,0.0952,0.1001,0.0972,0.1093,0.1003,0.1038
2024-04-30,buy_and_hold,Hold,0.0983,0.0921,0.1016,0.1001,0.0925,0.1005,0.0955,0.1083,0.1062,0.1049
2024-05-01,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-05-02,buy_and_hold,Hold,0.0994,0.1003,0.0991,0.1029,0.0954,0.1023,0.1009,0.1014,0.0981,0.1001
2024-05-03,buy_and_hold,Hold,0.099,0.101,0.0977,0.1033,0.0953,0.1028,0.1025,0.1014,0.098,0.0988
2024-05-06,buy_and_hold,Hold,0.0982,0.1012,0.099,0.1041,0.0969,0.103,0.1014,0.1013,0.0969,0.098
2024-05-07,buy_and_hold,Hold,0.0982,0.1022,0.0984,0.1036,0.0975,0.1029,0.1007,0.1027,0.0954,0.0983
2024-05-08,buy_and_hold,Hold,0.0972,0.1028,0.0988,0.1034,0.0985,0.1021,0.0996,0.1018,0.0964,0.0995
2024-05-09,buy_and_hold,Hold,0.0963,0.1004,0.0987,0.1035,0.099,0.1032,0.1009,0.1014,0.0967,0.0998
2024-05-10,buy_and_hold,Hold,0.0964,0.1003,0.0995,0.1024,0.0974,0.1032,0.1018,0.1006,0.0983,0.1002
2024-05-13,buy_and_hold,Hold,0.0964,0.1007,0.0993,0.102,0.0969,0.1031,0.1011,0.101,0.099,0.1005
2024-05-14,buy_and_hold,Hold,0.0953,0.1001,0.0994,0.1018,0.0964,0.102,0.1035,0.1013,0.0991,0.1012
2024-05-15,buy_and_hold,Hold,0.0951,0.0998,0.0999,0.1004,0.0967,0.1024,0.1035,0.1017,0.0994,0.1011
2024-05-16,buy_and_hold,Hold,0.0949,0.0992,0.0991,0.0987,0.0962,0.1041,0.1022,0.1023,0.1025,0.1009
2024-05-17,buy_and_hold,Hold,0.0937,0.0973,0.1,0.0987,0.0969,0.1059,0.1017,0.1028,0.1023,0.1006
2024-05-20,buy_and_hold,Hold,0.093,0.098,0.0993,0.0982,0.097,0.1073,0.1014,0.1034,0.1023,0.1003
2024-05-21,buy_and_hold,Hold,0.093,0.0976,0.1,0.0982,0.0967,0.107,0.1015,0.1042,0.1006,0.1015
2024-05-22,buy_and_hold,Hold,0.0948,0.0989,0.1003,0.0984,0.095,0.1072,0.1011,0.1035,0.0992,0.1017
2024-05-23,buy_and_hold,Hold,0.0956,0.0999,0.1006,0.0986,0.0944,0.108,0.099,0.1033,0.0992,0.1015
2024-05-24,buy_and_hold,Hold,0.0954,0.0983,0.1017,0.0985,0.0939,0.1087,0.0989,0.1041,0.0994,0.1012
2024-05-28,buy_and_hold,Hold,0.0938,0.0975,0.1014,0.0995,0.0956,0.1089,0.0979,0.1052,0.0987,0.1015
2024-05-29,buy_and_hold,Hold,0.0936,0.0971,0.1024,0.1004,0.0945,0.1082,0.0975,0.106,0.0986,0.1018
2024-05-30,buy_and_hold,Hold,0.0946,0.0942,0.1034,0.099,0.0963,0.1084,0.0984,0.1038,0.0993,0.1025
2024-05-31,buy_and_hold,Hold,0.0939,0.0923,0.1044,0.0963,0.0978,0.1097,0.0995,0.1028,0.1001,0.1031
2024-06-03,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-06-04,buy_and_hold,Hold,0.1005,0.1022,0.099,0.1005,0.0984,0.0998,0.0998,0.1003,0.0988,0.1006
2024-06-05,buy_and_hold,Hold,0.1001,0.103,0.0991,0.1014,0.0982,0.0995,0.0986,0.101,0.099,0.1
2024-06-06,buy_and_hold,Hold,0.1007,0.1029,0.0987,0.1031,0.0986,0.0989,0.0983,0.1014,0.0978,0.0996
2024-06-07,buy_and_hold,Hold,0.1035,0.1013,0.0988,0.1022,0.097,0.1021,0.0963,0.0997,0.1,0.0993
2024-06-10,buy_and_hold,Hold,0.103,0.1016,0.098,0.1033,0.0986,0.1027,0.0954,0.0997,0.0994,0.0984
2024-06-11,buy_and_hold,Hold,0.1013,0.1029,0.097,0.1034,0.0993,0.1021,0.0951,0.1006,0.1001,0.0982
2024-06-12,buy_and_hold,Hold,0.1003,0.1002,0.098,0.1035,0.0984,0.1032,0.0972,0.1016,0.1002,0.0974
2024-06-13,buy_and_hold,Hold,0.1,0.0997,0.0977,0.1025,0.0965,0.1048,0.099,0.1007,0.1013,0.0978
2024-06-14,buy_and_hold,Hold,0.1009,0.1019,0.098,0.1031,0.0946,0.1017,0.099,0.1023,0.1012,0.0974
2024-06-17,buy_and_hold,Hold,0.1007,0.1014,0.099,0.1033,0.095,0.1009,0.098,0.1026,0.1009,0.0982
2024-06-18,buy_and_hold,Hold,0.1011,0.1012,0.1001,0.1025,0.0951,0.1014,0.0983,0.1012,0.101,0.0983
2024-06-20,buy_and_hold,Hold,0.102,0.107,0.0994,0.1027,0.0946,0.0989,0.0965,0.1003,0.1003,0.0982
2024-06-21,buy_and_hold,Hold,0.1006,0.1074,0.0987,0.1038,0.0934,0.0986,0.097,0.1017,0.1005,0.0983
2024-06-24,buy_and_hold,Hold,0.0998,0.1063,0.0991,0.1014,0.0971,0.0975,0.0978,0.101,0.1006,0.0994
2024-06-25,buy_and_hold,Hold,0.1002,0.1065,0.0989,0.1021,0.0962,0.0963,0.0965,0.1039,0.0999,0.0995
2024-06-26,buy_and_hold,Hold,0.0998,0.1058,0.0982,0.1063,0.0952,0.0953,0.0962,0.1041,0.0995,0.0996
2024-06-27,buy_and_hold,Hold,0.0992,0.1049,0.0978,0.1082,0.0963,0.0947,0.0964,0.1045,0.1008,0.0973
2024-06-28,buy_and_hold,Hold,0.0989,0.1055,0.0984,0.1061,0.0979,0.0933,0.0985,0.1031,0.1003,0.0979
2024-07-01,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-07-02,buy_and_hold,Hold,0.0994,0.0998,0.0998,0.1008,0.0985,0.1009,0.1005,0.1006,0.1004,0.0994
2024-07-03,buy_and_hold,Hold,0.0986,0.1005,0.0995,0.0996,0.0988,0.1017,0.1005,0.101,0.1004,0.0993
2024-07-05,buy_and_hold,Hold,0.1002,0.0983,0.0994,0.1009,0.096,0.1016,0.1003,0.1036,0.1001,0.0996
2024-07-08,buy_and_hold,Hold,0.0986,0.0987,0.0991,0.1007,0.097,0.1027,0.1004,0.103,0.1002,0.0997
2024-07-09,buy_and_hold,Hold,0.0983,0.0983,0.0996,0.1009,0.097,0.1028,0.1,0.1031,0.0989,0.1012
2024-07-10,buy_and_hold,Hold,0.099,0.0968,0.1004,0.1004,0.0962,0.1024,0.1001,0.1035,0.1001,0.101
2024-07-11,buy_and_hold,Hold,0.0988,0.0968,0.1016,0.0968,0.0984,0.1021,0.1055,0.0993,0.1004,0.1001
2024-07-12,buy_and_hold,Hold,0.098,0.1001,0.1009,0.0957,0.0981,0.1025,0.1056,0.0981,0.1003,0.1006
2024-07-15,buy_and_hold,Hold,0.0967,0.1018,0.1011,0.0942,0.1024,0.1013,0.1058,0.0983,0.0985,0.1
2024-07-16,buy_and_hold,Hold,0.0959,0.1034,0.1006,0.0938,0.1024,0.1036,0.1056,0.0963,0.0984,0.1
2024-07-17,buy_and_hold,Hold,0.097,0.1029,0.1005,0.0907,0.1035,0.1041,0.1061,0.0941,0.099,0.1021
2024-07-18,buy_and_hold,Hold,0.0939,0.1049,0.1019,0.0897,0.1045,0.1038,0.105,0.0935,0.0996,0.1032
2024-07-19,buy_and_hold,Hold,0.0959,0.1055,0.1007,0.0896,0.1043,0.1026,0.1043,0.0937,0.0997,0.1037
2024-07-22,buy_and_hold,Hold,0.0975,0.1062,0.1024,0.0893,0.1026,0.097,0.1049,0.0958,0.1007,0.1036
2024-07-23,buy_and_hold,Hold,0.0979,0.106,0.1024,0.0914,0.1009,0.1001,0.1014,0.0961,0.1007,0.1032
2024-07-24,buy_and_hold,Hold,0.1021,0.1066,0.1033,0.0896,0.1007,0.1028,0.0975,0.0922,0.1003,0.1049
2024-07-25,buy_and_hold,Hold,0.1009,0.1071,0.1033,0.0891,0.104,0.1022,0.0979,0.0893,0.1004,0.1057
2024-07-26,buy_and_hold,Hold,0.0974,0.1036,0.1012,0.088,0.1009,0.1003,0.0976,0.0867,0.1201,0.1041
2024-07-29,buy_and_hold,Hold,0.0972,0.1032,0.1011,0.0885,0.0997,0.1023,0.0966,0.0883,0.1185,0.1046
2024-07-30,buy_and_hold,Hold,0.0972,0.1036,0.1015,0.0873,0.1,0.1012,0.0974,0.0882,0.1194,0.1041
2024-07-31,buy_and_hold,Hold,0.0977,0.1039,0.1014,0.0898,0.1005,0.101,0.0959,0.0888,0.1201,0.1008
2024-08-01,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-08-02,buy_and_hold,Hold,0.1036,0.101,0.1001,0.0935,0.0943,0.1005,0.101,0.1,0.1015,0.1046
2024-08-05,buy_and_hold,Hold,0.1037,0.1006,0.1005,0.092,0.0934,0.1019,0.1025,0.0981,0.1036,0.1038
2024-08-06,buy_and_hold,Hold,0.104,0.1016,0.1014,0.092,0.0912,0.1013,0.1048,0.0969,0.1033,0.1035
2024-08-07,buy_and_hold,Hold,0.1046,0.1016,0.1024,0.0927,0.0911,0.1011,0.1023,0.0976,0.1018,0.1048
2024-08-08,buy_and_hold,Hold,0.103,0.0996,0.1026,0.0931,0.0947,0.1004,0.1018,0.0981,0.1023,0.1043
2024-08-09,buy_and_hold,Hold,0.1021,0.0996,0.103,0.0938,0.0943,0.1001,0.1022,0.0991,0.1016,0.1043
2024-08-12,buy_and_hold,Hold,0.1016,0.0994,0.1034,0.0941,0.0975,0.0989,0.1007,0.0987,0.1013,0.1044
2024-08-13,buy_and_hold,Hold,0.1009,0.1,0.1028,0.095,0.0956,0.0988,0.1015,0.0987,0.1018,0.1049
2024-08-14,buy_and_hold,Hold,0.1024,0.1001,0.1034,0.0949,0.0956,0.0987,0.1011,0.0964,0.1024,0.1051
2024-08-15,buy_and_hold,Hold,0.1024,0.1007,0.1025,0.0981,0.0964,0.0968,0.1017,0.096,0.1022,0.1031
2024-08-16,buy_and_hold,Hold,0.102,0.1009,0.1043,0.0974,0.0953,0.0972,0.1009,0.0966,0.1017,0.1038
2024-08-19,buy_and_hold,Hold,0.1023,0.1011,0.1042,0.0975,0.095,0.096,0.1012,0.0983,0.1012,0.1033
2024-08-20,buy_and_hold,Hold,0.1016,0.1018,0.1042,0.0982,0.0921,0.0961,0.1009,0.099,0.1021,0.1039
2024-08-21,buy_and_hold,Hold,0.1017,0.1022,0.1047,0.0984,0.0908,0.0964,0.1012,0.0977,0.1027,0.1042
2024-08-22,buy_and_hold,Hold,0.1025,0.1015,0.1061,0.0964,0.0905,0.0961,0.1036,0.0966,0.1024,0.1043
2024-08-23,buy_and_hold,Hold,0.1019,0.1012,0.1057,0.0958,0.0912,0.0956,0.1049,0.0966,0.1028,0.1044
2024-08-26,buy_and_hold,Hold,0.1013,0.1016,0.1052,0.0944,0.0923,0.096,0.1047,0.0963,0.1038,0.1043
2024-08-27,buy_and_hold,Hold,0.102,0.103,0.1058,0.0934,0.0909,0.096,0.1041,0.0958,0.1038,0.1053
2024-08-28,buy_and_hold,Hold,0.1021,0.1024,0.1072,0.0924,0.0916,0.0959,0.1032,0.095,0.1042,0.106
2024-08-29,buy_and_hold,Hold,0.1015,0.1028,0.1075,0.0927,0.0936,0.0956,0.1016,0.094,0.1048,0.1058
2024-08-30,buy_and_hold,Hold,0.1012,0.1026,0.1074,0.0954,0.0902,0.0955,0.1023,0.0942,0.1054,0.1058
2024-09-03,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-09-04,buy_and_hold,Hold,0.1,0.1009,0.1015,0.0986,0.0971,0.1001,0.0995,0.0997,0.1012,0.1014
2024-09-05,buy_and_hold,Hold,0.099,0.1001,0.101,0.1013,0.0975,0.0998,0.0995,0.1003,0.1008,0.1008
2024-09-06,buy_and_hold,Hold,0.1014,0.1015,0.1019,0.0993,0.0964,0.0997,0.1002,0.0979,0.1003,0.1014
2024-09-09,buy_and_hold,Hold,0.1029,0.1013,0.1016,0.1008,0.0944,0.1008,0.1012,0.0959,0.0995,0.1015
2024-09-10,buy_and_hold,Hold,0.1032,0.1028,0.1005,0.103,0.0901,0.1011,0.1022,0.0956,0.1005,0.1011
2024-09-11,buy_and_hold,Hold,0.1025,0.1033,0.0992,0.1055,0.089,0.1017,0.1026,0.0969,0.1003,0.0991
2024-09-12,buy_and_hold,Hold,0.102,0.1024,0.0991,0.1062,0.0887,0.1018,0.103,0.0985,0.101,0.0974
2024-09-13,buy_and_hold,Hold,0.1008,0.1016,0.0989,0.1051,0.0889,0.1025,0.1043,0.0995,0.1011,0.0973
2024-09-16,buy_and_hold,Hold,0.1011,0.1021,0.0995,0.1034,0.0901,0.1035,0.1038,0.0991,0.1014,0.0961
2024-09-17,buy_and_hold,Hold,0.1018,0.0974,0.0993,0.1048,0.0933,0.1046,0.1035,0.1002,0.1009,0.0941
2024-09-18,buy_and_hold,Hold,0.0996,0.0977,0.0993,0.1051,0.0933,0.1038,0.1039,0.1011,0.1013,0.0949
2024-09-19,buy_and_hold,Hold,0.0989,0.0974,0.0982,0.107,0.0942,0.1038,0.1025,0.1025,0.1016,0.0941
2024-09-20,buy_and_hold,Hold,0.0984,0.0976,0.0982,0.1078,0.093,0.1038,0.1016,0.1033,0.1022,0.0943
2024-09-23,buy_and_hold,Hold,0.0984,0.0975,0.0991,0.1081,0.0935,0.1043,0.1014,0.1012,0.1019,0.0946
2024-09-24,buy_and_hold,Hold,0.0969,0.0974,0.0981,0.1079,0.0929,0.1053,0.103,0.1012,0.1028,0.0946
2024-09-25,buy_and_hold,Hold,0.0968,0.0972,0.0992,0.1077,0.0906,0.1059,0.1034,0.1013,0.1029,0.0949
2024-09-26,buy_and_hold,Hold,0.0967,0.1024,0.0993,0.1067,0.0852,0.1071,0.101,0.1019,0.1049,0.0948
2024-09-27,buy_and_hold,Hold,0.0964,0.1006,0.0997,0.1049,0.0902,0.1073,0.1005,0.1026,0.1032,0.0947
2024-09-30,buy_and_hold,Hold,0.0976,0.1015,0.1007,0.1038,0.0898,0.1062,0.0995,0.1036,0.1026,0.0945
2024-10-01,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-10-02,buy_and_hold,Hold,0.1002,0.1013,0.1014,0.0999,0.1005,0.0996,0.0994,0.0994,0.0989,0.0994
2024-10-03,buy_and_hold,Hold,0.0992,0.103,0.101,0.0987,0.1038,0.0984,0.0989,0.0997,0.0987,0.0985
2024-10-04,buy_and_hold,Hold,0.0989,0.1026,0.1019,0.1004,0.1045,0.0977,0.0978,0.0997,0.0984,0.0981
2024-10-07,buy_and_hold,Hold,0.0997,0.1012,0.099,0.0975,0.105,0.1071,0.0968,0.0975,0.0983,0.0979
2024-10-08,buy_and_hold,Hold,0.1008,0.1022,0.0995,0.0985,0.1022,0.1063,0.097,0.0983,0.0981,0.0971
2024-10-09,buy_and_hold,Hold,0.1015,0.1031,0.0978,0.0994,0.102,0.1071,0.0971,0.0963,0.0979,0.098
2024-10-10,buy_and_hold,Hold,0.1011,0.1022,0.0982,0.1001,0.1039,0.1072,0.0976,0.0963,0.0967,0.0968
2024-10-11,buy_and_hold,Hold,0.1006,0.1013,0.0988,0.1004,0.1038,0.1069,0.0988,0.0962,0.0968,0.0963
2024-10-14,buy_and_hold,Hold,0.101,0.1018,0.0989,0.0991,0.1018,0.1076,0.1003,0.0967,0.0969,0.0958
2024-10-15,buy_and_hold,Hold,0.1009,0.1033,0.0993,0.0996,0.0952,0.109,0.1017,0.0974,0.0973,0.0963
2024-10-16,buy_and_hold,Hold,0.1019,0.1038,0.0991,0.0987,0.0945,0.1096,0.1024,0.0967,0.0972,0.0963
2024-10-17,buy_and_hold,Hold,0.102,0.1047,0.0997,0.0991,0.095,0.1104,0.1013,0.0954,0.0968,0.0955
2024-10-18,buy_and_hold,Hold,0.1029,0.1047,0.0989,0.0994,0.0955,0.111,0.1013,0.0953,0.096,0.0949
2024-10-21,buy_and_hold,Hold,0.1015,0.1052,0.098,0.1002,0.096,0.1116,0.1001,0.0964,0.0965,0.0945
2024-10-22,buy_and_hold,Hold,0.101,0.1043,0.0977,0.1007,0.0974,0.1114,0.099,0.0972,0.0945,0.0966
2024-10-23,buy_and_hold,Hold,0.1027,0.1049,0.0986,0.099,0.0956,0.1112,0.1016,0.0967,0.0926,0.097
2024-10-24,buy_and_hold,Hold,0.1029,0.1037,0.0991,0.1005,0.0969,0.1103,0.0992,0.0973,0.0921,0.0979
2024-10-25,buy_and_hold,Hold,0.1017,0.1036,0.0979,0.1021,0.0983,0.1098,0.0971,0.0996,0.0916,0.0982
2024-10-28,buy_and_hold,Hold,0.1014,0.1035,0.0978,0.1022,0.0937,0.1097,0.0967,0.1003,0.0955,0.0991
2024-10-29,buy_and_hold,Hold,0.101,0.1042,0.0981,0.1037,0.0923,0.1089,0.0959,0.1022,0.0949,0.0987
2024-10-30,buy_and_hold,Hold,0.1018,0.0994,0.0981,0.1046,0.0928,0.1079,0.0973,0.105,0.0935,0.0996
2024-10-31,buy_and_hold,Hold,0.1013,0.0994,0.0938,0.1017,0.0938,0.1076,0.0962,0.1035,0.0947,0.108
2024-11-01,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2024-11-04,buy_and_hold,Hold,0.0994,0.0997,0.1,0.0991,0.1022,0.0992,0.1021,0.099,0.0991,0.1002
2024-11-05,buy_and_hold,Hold,0.0989,0.0996,0.1004,0.1004,0.1017,0.0987,0.1023,0.0987,0.0991,0.1002
2024-11-06,buy_and_hold,Hold,0.0959,0.1003,0.1009,0.1019,0.1043,0.0966,0.0993,0.1003,0.1025,0.0981
2024-11-07,buy_and_hold,Hold,0.0954,0.1025,0.1007,0.1042,0.0932,0.0993,0.1007,0.1036,0.1027,0.0976
2024-11-08,buy_and_hold,Hold,0.0966,0.101,0.1016,0.1033,0.0926,0.0994,0.101,0.1023,0.1037,0.0985
2024-11-11,buy_and_hold,Hold,0.0966,0.1014,0.1034,0.1025,0.0942,0.0996,0.0985,0.1033,0.1025,0.0982
2024-11-12,buy_and_hold,Hold,0.0966,0.1026,0.104,0.1039,0.0932,0.099,0.0961,0.1043,0.1008,0.0994
2024-11-13,buy_and_hold,Hold,0.0953,0.1046,0.103,0.1057,0.0932,0.0989,0.0961,0.102,0.1009,0.1002
2024-11-14,buy_and_hold,Hold,0.0951,0.1027,0.1027,0.1047,0.0959,0.1001,0.0957,0.1005,0.1019,0.1008
2024-11-15,buy_and_hold,Hold,0.0967,0.1012,0.1052,0.1013,0.0959,0.1015,0.0942,0.0997,0.1015,0.1027
