Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2022-04-28,model_Portfolio,Hold,0.0205,0.0189,0.0187,0.0181,0.0202,0.0198,0.019,0.0173,0.826,0.0215
2022-04-29,model_Portfolio,Hold,0.0202,0.0186,0.0185,0.016,0.0204,0.0197,0.0186,0.0171,0.8289,0.0221
2022-05-02,model_Portfolio,Rebalance,0.068,0.0395,0.1515,0.0316,0.2207,0.0501,0.1295,0.0436,0.0673,0.1981
2022-05-03,model_Portfolio,Hold,0.0667,0.0389,0.1508,0.031,0.2275,0.0501,0.1292,0.0432,0.0672,0.1953
2022-05-04,model_Portfolio,Hold,0.0664,0.0389,0.1501,0.0304,0.2337,0.0501,0.1274,0.0435,0.0677,0.1919
2022-05-05,model_Portfolio,Hold,0.0676,0.0385,0.1523,0.0293,0.2228,0.0498,0.1293,0.0433,0.0684,0.1987
2022-05-06,model_Portfolio,Hold,0.0662,0.0375,0.1506,0.0285,0.2346,0.0491,0.1256,0.0424,0.0675,0.198
2022-05-09,model_Portfolio,Hold,0.067,0.0386,0.1574,0.0285,0.2109,0.0513,0.1257,0.0435,0.0727,0.2044
2022-05-10,model_Portfolio,Hold,0.0679,0.0394,0.16,0.0291,0.2144,0.0518,0.1251,0.0452,0.0726,0.1947
2022-05-11,model_Portfolio,Hold,0.0673,0.0385,0.1587,0.0282,0.2197,0.0523,0.124,0.0449,0.0713,0.1951
2022-05-12,model_Portfolio,Hold,0.0686,0.0385,0.1564,0.0286,0.2179,0.0519,0.1241,0.0445,0.0727,0.1968
2022-05-13,model_Portfolio,Hold,0.0678,0.0381,0.1523,0.0293,0.2288,0.0509,0.1238,0.0444,0.0705,0.1941
2022-05-16,model_Portfolio,Hold,0.0672,0.0377,0.1509,0.0285,0.2342,0.0503,0.1218,0.0435,0.0705,0.1953
2022-05-17,model_Portfolio,Hold,0.0689,0.0377,0.1521,0.0292,0.234,0.0508,0.1201,0.0435,0.0701,0.1936
2022-05-18,model_Portfolio,Hold,0.0704,0.0368,0.1552,0.0281,0.2276,0.0516,0.1189,0.0434,0.0711,0.197
2022-05-19,model_Portfolio,Hold,0.0708,0.0371,0.1546,0.0284,0.2317,0.052,0.1198,0.0432,0.0715,0.1909
2022-05-20,model_Portfolio,Hold,0.071,0.0373,0.1525,0.0284,0.2354,0.0525,0.1207,0.0424,0.0697,0.19
2022-05-23,model_Portfolio,Hold,0.0703,0.0373,0.1526,0.0276,0.2432,0.0513,0.1184,0.0423,0.0682,0.189
2022-05-24,model_Portfolio,Hold,0.0697,0.0368,0.1545,0.0268,0.2409,0.0512,0.1184,0.0403,0.069,0.1924
2022-05-25,model_Portfolio,Hold,0.0682,0.0363,0.1539,0.0271,0.2475,0.0503,0.1165,0.0396,0.0679,0.1928
2022-05-26,model_Portfolio,Hold,0.0682,0.0372,0.155,0.0277,0.2452,0.0508,0.1168,0.0397,0.0674,0.1919
2022-05-27,model_Portfolio,Hold,0.0676,0.0379,0.1545,0.028,0.2486,0.0512,0.1177,0.0404,0.0669,0.1871
2022-05-31,model_Portfolio,Hold,0.0684,0.0374,0.1558,0.0294,0.2468,0.0506,0.1165,0.0411,0.0672,0.1869
2022-06-01,model_Portfolio,Rebalance,0.02,0.02,0.82,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2022-06-02,model_Portfolio,Hold,0.0204,0.0205,0.8168,0.0206,0.0199,0.0207,0.0203,0.0206,0.0202,0.02
2022-06-03,model_Portfolio,Hold,0.0205,0.0207,0.8161,0.0204,0.0205,0.021,0.0202,0.0204,0.0202,0.0201
2022-06-06,model_Portfolio,Hold,0.0204,0.0205,0.816,0.0206,0.0205,0.0213,0.02,0.0206,0.0201,0.0199
2022-06-07,model_Portfolio,Hold,0.0203,0.0205,0.8157,0.0202,0.0215,0.0214,0.02,0.0205,0.02,0.0199
2022-06-08,model_Portfolio,Hold,0.0202,0.0206,0.8171,0.0202,0.0218,0.021,0.0193,0.0209,0.0202,0.0186
2022-06-09,model_Portfolio,Hold,0.0203,0.0205,0.8168,0.0198,0.0218,0.0216,0.0191,0.0209,0.0204,0.0187
2022-06-10,model_Portfolio,Hold,0.0204,0.0205,0.8165,0.0193,0.0219,0.0218,0.0191,0.0209,0.0201,0.0194
2022-06-13,model_Portfolio,Hold,0.0204,0.0205,0.8175,0.0189,0.0212,0.0221,0.0185,0.0207,0.0207,0.0193
2022-06-14,model_Portfolio,Hold,0.0199,0.0205,0.8185,0.0187,0.0215,0.0218,0.0184,0.0208,0.0205,0.0194
2022-06-15,model_Portfolio,Hold,0.0201,0.0207,0.8184,0.0195,0.0211,0.0216,0.0182,0.0212,0.0202,0.0189
2022-06-16,model_Portfolio,Hold,0.02,0.0205,0.8202,0.0192,0.0198,0.0218,0.018,0.021,0.0202,0.0193
2022-06-17,model_Portfolio,Hold,0.0201,0.0208,0.8203,0.0197,0.0186,0.0219,0.0181,0.0212,0.02,0.0193
2022-06-21,model_Portfolio,Hold,0.0201,0.0209,0.8206,0.0197,0.0187,0.0219,0.0178,0.0216,0.0196,0.019
2022-06-22,model_Portfolio,Hold,0.0204,0.0213,0.8219,0.0199,0.0175,0.022,0.0181,0.0218,0.0198,0.0174
2022-06-23,model_Portfolio,Hold,0.0206,0.0213,0.8199,0.0206,0.0169,0.0222,0.0188,0.022,0.0198,0.0179
2022-06-24,model_Portfolio,Hold,0.0204,0.0215,0.8206,0.0205,0.0164,0.0222,0.0188,0.0222,0.0197,0.0175
2022-06-27,model_Portfolio,Hold,0.0203,0.021,0.8222,0.02,0.0169,0.0217,0.0191,0.0218,0.0195,0.0175
2022-06-28,model_Portfolio,Hold,0.02,0.0205,0.8247,0.019,0.0175,0.0214,0.019,0.0212,0.0192,0.0175
2022-06-29,model_Portfolio,Hold,0.0206,0.0203,0.8247,0.0194,0.0164,0.0217,0.0193,0.0213,0.0192,0.0171
2022-06-30,model_Portfolio,Hold,0.0206,0.0202,0.8259,0.019,0.016,0.0217,0.0194,0.0208,0.0192,0.0171
2022-07-01,model_Portfolio,Rebalance,0.82,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2022-07-05,model_Portfolio,Hold,0.8194,0.0198,0.0199,0.0209,0.0187,0.0199,0.0203,0.021,0.0203,0.0199
2022-07-06,model_Portfolio,Hold,0.8187,0.0199,0.0201,0.0211,0.0183,0.0198,0.0205,0.0213,0.0205,0.0197
2022-07-07,model_Portfolio,Hold,0.8172,0.02,0.0201,0.0213,0.0196,0.0195,0.0203,0.0219,0.0203,0.0199
2022-07-08,model_Portfolio,Hold,0.8177,0.02,0.0201,0.0212,0.0198,0.0192,0.0199,0.0221,0.0202,0.0198
2022-07-11,model_Portfolio,Hold,0.8189,0.0198,0.0201,0.0206,0.0196,0.0195,0.0196,0.0215,0.0203,0.0201
2022-07-12,model_Portfolio,Hold,0.8196,0.0198,0.0202,0.0203,0.0187,0.0194,0.0197,0.0213,0.0206,0.0204
2022-07-13,model_Portfolio,Hold,0.818,0.0202,0.0201,0.0209,0.0193,0.0194,0.0197,0.0212,0.0207,0.0206
2022-07-14,model_Portfolio,Hold,0.8203,0.02,0.0197,0.021,0.0185,0.019,0.0193,0.0211,0.0207,0.0205
2022-07-15,model_Portfolio,Hold,0.822,0.0196,0.0195,0.021,0.0183,0.0188,0.0195,0.0208,0.0205,0.0201
2022-07-18,model_Portfolio,Hold,0.82,0.0197,0.0197,0.0213,0.019,0.0189,0.0196,0.0206,0.0206,0.0205
2022-07-19,model_Portfolio,Hold,0.8193,0.02,0.0195,0.0215,0.0194,0.0189,0.0197,0.0209,0.0205,0.0203
2022-07-20,model_Portfolio,Hold,0.8159,0.0203,0.0196,0.0226,0.02,0.0193,0.0201,0.0211,0.0209,0.0202
2022-07-21,model_Portfolio,Hold,0.8186,0.0204,0.0194,0.0225,0.0187,0.0191,0.0198,0.0208,0.0206,0.02
2022-07-22,model_Portfolio,Hold,0.8179,0.0206,0.0197,0.0224,0.0184,0.0194,0.0203,0.0199,0.0209,0.0204
2022-07-25,model_Portfolio,Hold,0.8156,0.0208,0.02,0.0222,0.0197,0.0195,0.0204,0.0199,0.021,0.0209
2022-07-26,model_Portfolio,Hold,0.8167,0.0204,0.0198,0.021,0.0192,0.0194,0.0212,0.0194,0.0219,0.0209
2022-07-27,model_Portfolio,Hold,0.8143,0.0211,0.0197,0.0219,0.0198,0.0194,0.0212,0.0206,0.0214,0.0207
2022-07-28,model_Portfolio,Hold,0.8126,0.0214,0.0198,0.022,0.0199,0.0198,0.0217,0.0207,0.0215,0.0205
2022-07-29,model_Portfolio,Hold,0.8064,0.0217,0.0202,0.0244,0.0209,0.0203,0.0222,0.0212,0.0221,0.0206
2022-08-01,model_Portfolio,Rebalance,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.82,0.02
2022-08-02,model_Portfolio,Hold,0.02,0.0201,0.0209,0.02,0.0201,0.0199,0.0196,0.0203,0.8189,0.0201
2022-08-03,model_Portfolio,Hold,0.02,0.0202,0.0208,0.0206,0.0191,0.0198,0.0194,0.0205,0.8196,0.02
2022-08-04,model_Portfolio,Hold,0.0195,0.0198,0.0203,0.0205,0.0166,0.0203,0.0189,0.02,0.8245,0.0195
2022-08-05,model_Portfolio,Hold,0.0195,0.0198,0.0205,0.0203,0.0172,0.0207,0.019,0.02,0.8234,0.0195
2022-08-08,model_Portfolio,Hold,0.0193,0.0198,0.0204,0.02,0.0174,0.0205,0.0192,0.0198,0.8241,0.0195
2022-08-09,model_Portfolio,Hold,0.0192,0.0198,0.0208,0.0198,0.0177,0.0204,0.0192,0.0198,0.8238,0.0196
2022-08-10,model_Portfolio,Hold,0.0194,0.02,0.0209,0.0203,0.0177,0.0207,0.0195,0.0201,0.8219,0.0195
2022-08-11,model_Portfolio,Hold,0.0194,0.0198,0.0212,0.0199,0.0186,0.0206,0.0195,0.0199,0.8215,0.0197
2022-08-12,model_Portfolio,Hold,0.0192,0.0199,0.0213,0.02,0.0182,0.0207,0.0195,0.02,0.8219,0.0193
2022-08-15,model_Portfolio,Hold,0.0194,0.0199,0.0214,0.0201,0.0177,0.021,0.0196,0.0202,0.8212,0.0195
2022-08-16,model_Portfolio,Hold,0.0195,0.0201,0.0215,0.0204,0.0176,0.0211,0.0199,0.0202,0.8198,0.0198
2022-08-17,model_Portfolio,Hold,0.0196,0.0203,0.0219,0.0204,0.0181,0.021,0.0202,0.0202,0.8183,0.02
2022-08-18,model_Portfolio,Hold,0.0195,0.0204,0.0221,0.0205,0.0197,0.0211,0.0196,0.0204,0.8165,0.0201
2022-08-19,model_Portfolio,Hold,0.0196,0.0202,0.0219,0.0199,0.0196,0.0208,0.0194,0.0199,0.8186,0.0201
2022-08-22,model_Portfolio,Hold,0.0196,0.0203,0.0219,0.0197,0.0204,0.0211,0.0195,0.0199,0.8171,0.0206
2022-08-23,model_Portfolio,Hold,0.0193,0.0201,0.0218,0.0197,0.0215,0.0211,0.0191,0.0198,0.817,0.0206
2022-08-24,model_Portfolio,Hold,0.0193,0.0201,0.0218,0.0198,0.0224,0.0213,0.0194,0.0198,0.8153,0.0208
2022-08-25,model_Portfolio,Hold,0.0191,0.0201,0.0218,0.02,0.0222,0.0213,0.0195,0.0201,0.8151,0.0208
2022-08-26,model_Portfolio,Hold,0.02,0.0211,0.0233,0.0208,0.024,0.0229,0.0207,0.0207,0.804,0.0224
2022-08-29,model_Portfolio,Hold,0.0204,0.0212,0.0237,0.021,0.0252,0.0231,0.0208,0.0209,0.801,0.0227
2022-08-30,model_Portfolio,Hold,0.0207,0.0213,0.0237,0.0211,0.0242,0.023,0.0208,0.0211,0.8013,0.0227
2022-08-31,model_Portfolio,Hold,0.0209,0.0211,0.0235,0.0209,0.0242,0.0228,0.0208,0.021,0.8018,0.0228
2022-09-01,model_Portfolio,Rebalance,0.0492,0.0356,0.1523,0.0293,0.4028,0.0448,0.0294,0.0461,0.0384,0.1721
2022-09-02,model_Portfolio,Hold,0.0479,0.0349,0.1515,0.0292,0.4109,0.044,0.0291,0.0452,0.0371,0.1702
2022-09-06,model_Portfolio,Hold,0.0487,0.0353,0.1539,0.0293,0.406,0.0446,0.0299,0.0454,0.036,0.1709
2022-09-07,model_Portfolio,Hold,0.0497,0.0357,0.1575,0.0301,0.3942,0.046,0.0303,0.0465,0.0373,0.1726
2022-09-08,model_Portfolio,Hold,0.0504,0.0357,0.1586,0.03,0.3944,0.0457,0.0306,0.0458,0.0367,0.1722
2022-09-09,model_Portfolio,Hold,0.0502,0.0353,0.1561,0.0302,0.399,0.0454,0.0304,0.0459,0.0371,0.1705
2022-09-12,model_Portfolio,Hold,0.0494,0.035,0.154,0.0302,0.4094,0.0455,0.03,0.0449,0.0366,0.165
2022-09-13,model_Portfolio,Hold,0.0494,0.0345,0.1549,0.029,0.4139,0.0457,0.0297,0.0437,0.0367,0.1624
2022-09-14,model_Portfolio,Hold,0.0483,0.0334,0.1496,0.0287,0.4314,0.0445,0.0287,0.0429,0.035,0.1576
2022-09-15,model_Portfolio,Hold,0.0483,0.0331,0.1493,0.0284,0.4318,0.0436,0.0287,0.0424,0.0349,0.1597
2022-09-16,model_Portfolio,Hold,0.0483,0.0333,0.1508,0.0281,0.4259,0.0439,0.029,0.0428,0.0353,0.1626
2022-09-19,model_Portfolio,Hold,0.0481,0.0334,0.1522,0.0282,0.4236,0.044,0.0285,0.0427,0.0352,0.1641
2022-09-20,model_Portfolio,Hold,0.0479,0.0332,0.1546,0.028,0.4201,0.0438,0.028,0.0424,0.0356,0.1663
2022-09-21,model_Portfolio,Hold,0.048,0.0333,0.1557,0.0277,0.4155,0.044,0.0279,0.0425,0.0357,0.1698
2022-09-22,model_Portfolio,Hold,0.0491,0.0334,0.1554,0.0279,0.4081,0.0442,0.0285,0.0436,0.0361,0.1737
2022-09-23,model_Portfolio,Hold,0.0519,0.0352,0.1624,0.0287,0.3836,0.0467,0.0305,0.0456,0.038,0.1776
2022-09-26,model_Portfolio,Hold,0.0524,0.0355,0.1627,0.0296,0.3784,0.0464,0.0303,0.0462,0.0387,0.18
2022-09-27,model_Portfolio,Hold,0.0514,0.0352,0.1612,0.0293,0.3868,0.0461,0.0298,0.0457,0.0383,0.1763
2022-09-28,model_Portfolio,Hold,0.0499,0.0348,0.1578,0.0292,0.3971,0.0454,0.0295,0.0453,0.0377,0.1732
2022-09-29,model_Portfolio,Hold,0.0499,0.0344,0.1567,0.0285,0.4019,0.0449,0.0293,0.0443,0.0372,0.1729
2022-09-30,model_Portfolio,Hold,0.0499,0.0348,0.158,0.0285,0.3991,0.0461,0.0301,0.0442,0.0371,0.1721
2022-10-03,model_Portfolio,Rebalance,0.1036,0.0484,0.1569,0.0457,0.2374,0.0629,0.0386,0.0508,0.1014,0.1545
2022-10-04,model_Portfolio,Hold,0.1035,0.0483,0.1571,0.0461,0.2406,0.0631,0.0376,0.0505,0.0999,0.1532
2022-10-05,model_Portfolio,Hold,0.1032,0.048,0.1552,0.0458,0.2474,0.0614,0.0363,0.0501,0.0989,0.1536
2022-10-06,model_Portfolio,Hold,0.102,0.0471,0.1535,0.0454,0.2571,0.0602,0.0357,0.05,0.0952,0.1536
2022-10-07,model_Portfolio,Hold,0.1029,0.046,0.1519,0.0439,0.2628,0.0594,0.035,0.0493,0.0935,0.1553
2022-10-10,model_Portfolio,Hold,0.1029,0.046,0.1538,0.0438,0.2562,0.0599,0.0346,0.0492,0.0949,0.1586
2022-10-11,model_Portfolio,Hold,0.1036,0.0452,0.1542,0.0433,0.2522,0.0597,0.0353,0.049,0.0954,0.1621
2022-10-12,model_Portfolio,Hold,0.102,0.0449,0.1525,0.0436,0.2542,0.0593,0.0349,0.0492,0.0956,0.1637
2022-10-13,model_Portfolio,Hold,0.102,0.0449,0.1541,0.0423,0.2536,0.0598,0.0343,0.0485,0.0974,0.1631
2022-10-14,model_Portfolio,Hold,0.1029,0.0452,0.1564,0.0411,0.2479,0.0598,0.0344,0.0485,0.0992,0.1647
2022-10-17,model_Portfolio,Hold,0.1044,0.0464,0.156,0.0433,0.2462,0.0604,0.0347,0.0496,0.0983,0.1606
2022-10-18,model_Portfolio,Hold,0.1052,0.0464,0.1564,0.044,0.2429,0.0613,0.0343,0.0497,0.0995,0.1602
2022-10-19,model_Portfolio,Hold,0.0981,0.0463,0.156,0.0434,0.2552,0.0609,0.0335,0.0491,0.0978,0.1596
2022-10-20,model_Portfolio,Hold,0.0964,0.0465,0.1554,0.0441,0.2576,0.0609,0.0335,0.0499,0.0981,0.1576
2022-10-21,model_Portfolio,Hold,0.0938,0.0466,0.156,0.0444,0.261,0.0601,0.0334,0.0491,0.0987,0.1567
2022-10-24,model_Portfolio,Hold,0.0954,0.0469,0.1558,0.0439,0.2602,0.0598,0.033,0.049,0.0984,0.1575
2022-10-25,model_Portfolio,Hold,0.0937,0.0471,0.1536,0.0435,0.2647,0.0607,0.0343,0.0492,0.097,0.1562
2022-10-26,model_Portfolio,Hold,0.0937,0.0467,0.1529,0.0415,0.2686,0.0605,0.0342,0.0445,0.1,0.1574
2022-10-27,model_Portfolio,Hold,0.093,0.0469,0.156,0.0402,0.2687,0.0603,0.0349,0.0436,0.1009,0.1556
2022-10-28,model_Portfolio,Hold,0.094,0.0477,0.1588,0.0369,0.263,0.0607,0.0353,0.0448,0.1025,0.1563
2022-10-31,model_Portfolio,Hold,0.0938,0.0472,0.1601,0.0367,0.264,0.0599,0.0353,0.0441,0.1021,0.1567
2022-11-01,model_Portfolio,Rebalance,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.82,0.02
2022-11-02,model_Portfolio,Hold,0.0202,0.0198,0.0204,0.0194,0.0197,0.0199,0.0201,0.0196,0.8211,0.0198
2022-11-03,model_Portfolio,Hold,0.0198,0.0186,0.0202,0.0189,0.0211,0.0214,0.0202,0.0188,0.8211,0.0199
2022-11-04,model_Portfolio,Hold,0.0198,0.0186,0.0202,0.0189,0.0215,0.022,0.0202,0.0192,0.8198,0.0198
2022-11-07,model_Portfolio,Hold,0.0201,0.0192,0.0203,0.0188,0.0217,0.0221,0.0203,0.0196,0.818,0.0199
2022-11-08,model_Portfolio,Hold,0.02,0.0191,0.0203,0.0186,0.0214,0.0224,0.0201,0.0196,0.8187,0.0198
2022-11-09,model_Portfolio,Hold,0.0203,0.0192,0.0205,0.018,0.0201,0.0225,0.02,0.0195,0.8201,0.0198
2022-11-10,model_Portfolio,Hold,0.0203,0.0198,0.0203,0.0194,0.0199,0.0223,0.0206,0.0201,0.8189,0.0186
2022-11-11,model_Portfolio,Hold,0.0198,0.0195,0.0199,0.0197,0.0201,0.0216,0.0197,0.0201,0.8215,0.0182
2022-11-14,model_Portfolio,Hold,0.0197,0.0197,0.0197,0.0195,0.0197,0.0224,0.0195,0.0203,0.8213,0.0182
2022-11-15,model_Portfolio,Hold,0.0198,0.0198,0.0202,0.0195,0.0204,0.0223,0.0198,0.0208,0.8194,0.0181
2022-11-16,model_Portfolio,Hold,0.0202,0.0201,0.0207,0.0195,0.0201,0.0227,0.0198,0.0212,0.8174,0.0183
2022-11-17,model_Portfolio,Hold,0.0201,0.0198,0.0207,0.0191,0.0199,0.0226,0.0198,0.0211,0.8185,0.0184
2022-11-18,model_Portfolio,Hold,0.0204,0.0198,0.0208,0.019,0.0197,0.0229,0.0202,0.021,0.8175,0.0187
2022-11-21,model_Portfolio,Hold,0.0203,0.0198,0.0208,0.0185,0.0192,0.0228,0.0201,0.0205,0.8192,0.0188
2022-11-22,model_Portfolio,Hold,0.0203,0.02,0.0208,0.0185,0.02,0.0235,0.0203,0.0206,0.8173,0.0188
2022-11-23,model_Portfolio,Hold,0.0206,0.0202,0.0209,0.0187,0.0197,0.0236,0.0202,0.021,0.8164,0.0188
2022-11-25,model_Portfolio,Hold,0.0206,0.0202,0.0209,0.0185,0.0194,0.0235,0.0204,0.0206,0.8174,0.0185
2022-11-28,model_Portfolio,Hold,0.021,0.0204,0.0211,0.0192,0.0194,0.0238,0.0203,0.021,0.8146,0.0193
2022-11-29,model_Portfolio,Hold,0.0207,0.02,0.0208,0.0187,0.0199,0.0234,0.0206,0.0206,0.816,0.0194
2022-11-30,model_Portfolio,Hold,0.0211,0.0208,0.0211,0.0194,0.0199,0.0239,0.0209,0.0217,0.8115,0.0196
2022-12-01,model_Portfolio,Rebalance,0.82,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2022-12-02,model_Portfolio,Hold,0.8199,0.0198,0.0201,0.0197,0.0201,0.0204,0.0198,0.0199,0.0201,0.0202
2022-12-05,model_Portfolio,Hold,0.8191,0.0198,0.0202,0.0195,0.02,0.0206,0.0199,0.0202,0.0202,0.0205
2022-12-06,model_Portfolio,Hold,0.8198,0.0196,0.0205,0.0192,0.0195,0.0208,0.0197,0.02,0.0205,0.0204
2022-12-07,model_Portfolio,Hold,0.8211,0.0195,0.0204,0.0191,0.0193,0.0208,0.0194,0.0194,0.0207,0.0203
2022-12-08,model_Portfolio,Hold,0.8234,0.0195,0.0198,0.0192,0.0186,0.0208,0.0195,0.0188,0.0203,0.0202
2022-12-09,model_Portfolio,Hold,0.8254,0.0192,0.0197,0.0189,0.0181,0.0204,0.0195,0.0186,0.0202,0.0201
2022-12-12,model_Portfolio,Hold,0.826,0.0192,0.0196,0.0188,0.0187,0.0203,0.0192,0.0184,0.02,0.0198
2022-12-13,model_Portfolio,Hold,0.8266,0.019,0.0192,0.0189,0.0191,0.0203,0.0192,0.0185,0.0197,0.0194
2022-12-14,model_Portfolio,Hold,0.827,0.0188,0.0192,0.0188,0.0189,0.0204,0.0193,0.0184,0.0196,0.0196
2022-12-15,model_Portfolio,Hold,0.8268,0.0186,0.0193,0.0186,0.0193,0.0203,0.0195,0.018,0.0195,0.02
2022-12-16,model_Portfolio,Hold,0.8271,0.0178,0.0195,0.0187,0.0191,0.0206,0.0191,0.0182,0.0197,0.0202
2022-12-19,model_Portfolio,Hold,0.8282,0.0172,0.0196,0.0182,0.0192,0.0206,0.019,0.0179,0.0198,0.0202
2022-12-20,model_Portfolio,Hold,0.8272,0.0177,0.0201,0.0182,0.0193,0.0205,0.0191,0.018,0.0196,0.0202
2022-12-21,model_Portfolio,Hold,0.8269,0.0179,0.02,0.0183,0.0201,0.0203,0.0191,0.0179,0.0197,0.0199
2022-12-22,model_Portfolio,Hold,0.829,0.0177,0.0199,0.0177,0.0193,0.0202,0.0191,0.0176,0.0195,0.0201
2022-12-23,model_Portfolio,Hold,0.8274,0.0177,0.0201,0.018,0.0204,0.0201,0.0191,0.0178,0.0192,0.0202
2022-12-27,model_Portfolio,Hold,0.8284,0.0176,0.0202,0.0175,0.0205,0.0201,0.019,0.0174,0.0192,0.0203
2022-12-28,model_Portfolio,Hold,0.83,0.0176,0.0201,0.0174,0.0196,0.0201,0.0188,0.0173,0.019,0.0202
2022-12-29,model_Portfolio,Hold,0.831,0.0176,0.0199,0.0175,0.0195,0.0198,0.0188,0.0174,0.019,0.0198
2022-12-30,model_Portfolio,Hold,0.8304,0.0175,0.0199,0.0175,0.0199,0.0198,0.0189,0.0174,0.019,0.0198
2023-01-03,model_Portfolio,Rebalance,0.02,0.02,0.82,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2023-01-04,model_Portfolio,Hold,0.0202,0.0198,0.8208,0.0198,0.0193,0.0199,0.0203,0.0197,0.0204,0.0199
2023-01-05,model_Portfolio,Hold,0.0203,0.0195,0.8222,0.0194,0.0192,0.0198,0.0199,0.0194,0.0202,0.02
2023-01-06,model_Portfolio,Hold,0.02,0.0194,0.8233,0.0195,0.0191,0.0197,0.0199,0.0191,0.0201,0.0199
2023-01-09,model_Portfolio,Hold,0.0205,0.0202,0.8178,0.0203,0.0199,0.0203,0.0203,0.0197,0.0207,0.0202
2023-01-10,model_Portfolio,Hold,0.0206,0.0202,0.8178,0.0208,0.0197,0.0202,0.0203,0.0197,0.0208,0.02
2023-01-11,model_Portfolio,Hold,0.0204,0.0206,0.8148,0.0219,0.0199,0.0202,0.0211,0.0203,0.0209,0.0199
2023-01-12,model_Portfolio,Hold,0.0202,0.0209,0.814,0.022,0.0206,0.02,0.0214,0.0202,0.0209,0.0197
2023-01-13,model_Portfolio,Hold,0.0203,0.0205,0.8152,0.0223,0.0203,0.0198,0.0211,0.0202,0.0207,0.0196
2023-01-17,model_Portfolio,Hold,0.0204,0.0208,0.8155,0.022,0.0203,0.0196,0.0213,0.0201,0.0203,0.0195
2023-01-18,model_Portfolio,Hold,0.0203,0.0205,0.8168,0.0221,0.02,0.0196,0.0214,0.0203,0.0199,0.0192
2023-01-19,model_Portfolio,Hold,0.0206,0.0204,0.8148,0.022,0.0208,0.0197,0.0216,0.021,0.0195,0.0197
2023-01-20,model_Portfolio,Hold,0.0206,0.0208,0.8123,0.0226,0.0208,0.0198,0.0218,0.022,0.0197,0.0197
2023-01-23,model_Portfolio,Hold,0.0207,0.0206,0.8121,0.0225,0.0207,0.0199,0.0219,0.0222,0.0198,0.0195
2023-01-24,model_Portfolio,Hold,0.0202,0.02,0.8171,0.022,0.0199,0.02,0.0216,0.0215,0.0184,0.0193
2023-01-25,model_Portfolio,Hold,0.0199,0.0198,0.8188,0.0221,0.0199,0.0199,0.0213,0.0209,0.018,0.0193
2023-01-26,model_Portfolio,Hold,0.0199,0.0199,0.8171,0.0226,0.0204,0.0202,0.0213,0.0214,0.0181,0.019
2023-01-27,model_Portfolio,Hold,0.0197,0.0201,0.8155,0.0233,0.0206,0.02,0.0218,0.0218,0.0184,0.0189
2023-01-30,model_Portfolio,Hold,0.0197,0.0199,0.8179,0.0229,0.0199,0.02,0.0213,0.0213,0.018,0.0191
2023-01-31,model_Portfolio,Hold,0.0197,0.0201,0.8163,0.0233,0.0198,0.0203,0.0216,0.0215,0.0182,0.0192
2023-02-01,model_Portfolio,Rebalance,0.02,0.02,0.82,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2023-02-02,model_Portfolio,Hold,0.021,0.0217,0.8079,0.0225,0.0205,0.0195,0.0219,0.0225,0.0218,0.0207
2023-02-03,model_Portfolio,Hold,0.0209,0.0213,0.8128,0.0206,0.0203,0.0188,0.0215,0.0219,0.0212,0.0207
2023-02-06,model_Portfolio,Hold,0.0207,0.021,0.8145,0.0203,0.0203,0.0186,0.0214,0.0214,0.021,0.0207
2023-02-07,model_Portfolio,Hold,0.0208,0.0211,0.8135,0.0202,0.0209,0.0186,0.0212,0.0223,0.021,0.0204
2023-02-08,model_Portfolio,Hold,0.0204,0.0208,0.8176,0.0197,0.0201,0.0187,0.0211,0.0205,0.0206,0.0203
2023-02-09,model_Portfolio,Hold,0.0203,0.0211,0.8181,0.0196,0.0199,0.0189,0.0212,0.0199,0.0205,0.0205
2023-02-10,model_Portfolio,Hold,0.0202,0.0209,0.8173,0.0194,0.021,0.0189,0.0212,0.0197,0.0205,0.0208
2023-02-13,model_Portfolio,Hold,0.02,0.021,0.819,0.0195,0.0202,0.0186,0.0211,0.0194,0.0205,0.0207
2023-02-14,model_Portfolio,Hold,0.0201,0.0211,0.8172,0.0199,0.0205,0.0186,0.0212,0.0198,0.0207,0.0209
2023-02-15,model_Portfolio,Hold,0.0201,0.0212,0.8166,0.0202,0.0199,0.0187,0.0212,0.0202,0.0208,0.021
2023-02-16,model_Portfolio,Hold,0.02,0.0209,0.819,0.0197,0.0195,0.0186,0.0209,0.02,0.0206,0.021
2023-02-17,model_Portfolio,Hold,0.0201,0.0205,0.8205,0.0194,0.0184,0.0185,0.0208,0.0197,0.0208,0.0212
2023-02-21,model_Portfolio,Hold,0.0199,0.0203,0.8211,0.0193,0.0188,0.0187,0.0207,0.0196,0.0205,0.0214
