Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2025-12-22,buy_and_hold,Hold,0.1004,0.1079,0.1031,0.1002,0.0991,0.0963,0.094,0.101,0.0963,0.1017
2025-12-23,buy_and_hold,Hold,0.0996,0.1077,0.1035,0.1016,0.0987,0.0961,0.0927,0.1023,0.0962,0.1017
2025-12-24,buy_and_hold,Hold,0.0996,0.1072,0.1032,0.1015,0.0985,0.0963,0.0938,0.102,0.0961,0.1019
2025-12-26,buy_and_hold,Hold,0.0997,0.1076,0.1025,0.1016,0.0978,0.0969,0.0935,0.1018,0.0972,0.1014
2025-12-29,buy_and_hold,Hold,0.0993,0.1075,0.1024,0.1012,0.0984,0.0969,0.0945,0.1017,0.0968,0.1012
2025-12-30,buy_and_hold,Hold,0.0999,0.1066,0.1028,0.1011,0.0993,0.097,0.0947,0.1014,0.0961,0.1011
2022-01-20,model_Portfolio,Rebalance,0.0426,0.1621,0.0445,0.1033,0.0509,0.401,0.0443,0.0579,0.0429,0.0506
2022-01-21,model_Portfolio,Hold,0.0439,0.162,0.0446,0.0991,0.05,0.4027,0.0448,0.0577,0.0435,0.0517
2022-01-24,model_Portfolio,Hold,0.0431,0.163,0.0449,0.1001,0.0506,0.4018,0.0443,0.0577,0.0434,0.0511
2022-01-25,model_Portfolio,Hold,0.0432,0.1622,0.0456,0.0976,0.0552,0.3999,0.0444,0.0564,0.044,0.0515
2022-01-26,model_Portfolio,Hold,0.0425,0.1614,0.0462,0.0978,0.0558,0.3996,0.0438,0.058,0.0433,0.0515
2022-01-27,model_Portfolio,Hold,0.0426,0.1629,0.046,0.0983,0.0555,0.3983,0.0428,0.0579,0.0434,0.0523
2022-01-28,model_Portfolio,Hold,0.0437,0.1653,0.0457,0.0999,0.0551,0.3954,0.0431,0.059,0.0411,0.0518
2022-01-31,model_Portfolio,Hold,0.0436,0.1671,0.0451,0.1018,0.0541,0.394,0.0435,0.0587,0.041,0.0512
2022-02-01,model_Portfolio,Rebalance,0.0795,0.2308,0.0972,0.078,0.1017,0.0874,0.0632,0.0874,0.0737,0.101
2022-02-02,model_Portfolio,Hold,0.0803,0.2317,0.0972,0.0767,0.1005,0.0862,0.0629,0.0927,0.0724,0.0994
2022-02-03,model_Portfolio,Hold,0.0821,0.2278,0.0995,0.0723,0.1021,0.0871,0.0627,0.0917,0.0731,0.1015
2022-02-04,model_Portfolio,Hold,0.0815,0.2281,0.1005,0.0818,0.1015,0.0812,0.062,0.0915,0.0712,0.1006
2022-02-07,model_Portfolio,Hold,0.0812,0.2279,0.1024,0.0827,0.1013,0.0792,0.0616,0.0897,0.072,0.1019
2022-02-08,model_Portfolio,Hold,0.0816,0.2285,0.1035,0.0845,0.0976,0.0787,0.0614,0.0897,0.0725,0.1019
2022-02-09,model_Portfolio,Hold,0.0815,0.2319,0.1019,0.0831,0.0978,0.0795,0.0618,0.0898,0.072,0.1008
2022-02-10,model_Portfolio,Hold,0.0815,0.228,0.1033,0.0837,0.0999,0.079,0.0612,0.0897,0.0717,0.102
2022-02-11,model_Portfolio,Hold,0.0813,0.2229,0.1047,0.082,0.1036,0.0778,0.0623,0.0884,0.0728,0.1041
2022-02-14,model_Portfolio,Hold,0.0806,0.2235,0.1042,0.084,0.0988,0.0785,0.0624,0.0903,0.073,0.1048
2022-02-15,model_Portfolio,Hold,0.0807,0.2239,0.1045,0.0841,0.0983,0.0792,0.0624,0.0903,0.0721,0.1044
2022-02-16,model_Portfolio,Hold,0.0801,0.2259,0.104,0.0845,0.0983,0.0781,0.0628,0.0906,0.071,0.1046
2022-02-17,model_Portfolio,Hold,0.0797,0.2229,0.1039,0.0844,0.1003,0.0781,0.0637,0.0889,0.0699,0.1083
2022-02-18,model_Portfolio,Hold,0.0777,0.2232,0.1045,0.0838,0.1002,0.079,0.0639,0.0881,0.0698,0.1098
2022-02-22,model_Portfolio,Hold,0.0788,0.2248,0.1046,0.0831,0.0974,0.0784,0.0651,0.0883,0.0699,0.1096
2022-02-23,model_Portfolio,Hold,0.0797,0.2224,0.1042,0.0813,0.0982,0.0784,0.0654,0.0881,0.0698,0.1126
2022-02-24,model_Portfolio,Hold,0.0801,0.2228,0.1,0.0843,0.1021,0.0779,0.0664,0.0909,0.0689,0.1066
2022-02-25,model_Portfolio,Hold,0.0803,0.221,0.1011,0.0833,0.1035,0.0775,0.0658,0.0896,0.0702,0.1077
2022-02-28,model_Portfolio,Hold,0.0795,0.2176,0.1002,0.0835,0.11,0.0765,0.0647,0.0904,0.0697,0.1078
2022-03-01,model_Portfolio,Rebalance,0.0925,0.2073,0.0836,0.0848,0.0805,0.1211,0.0882,0.072,0.0907,0.0793
2022-03-02,model_Portfolio,Hold,0.0927,0.2085,0.0846,0.0839,0.0804,0.1206,0.0876,0.0711,0.0907,0.0799
2022-03-03,model_Portfolio,Hold,0.093,0.2085,0.0858,0.0814,0.0811,0.1195,0.0886,0.0706,0.0912,0.0803
2022-03-04,model_Portfolio,Hold,0.0938,0.2064,0.0848,0.0806,0.0841,0.1184,0.0902,0.0699,0.0907,0.0812
2022-03-07,model_Portfolio,Hold,0.0946,0.2065,0.0858,0.0784,0.0832,0.1183,0.0904,0.069,0.0913,0.0826
2022-03-08,model_Portfolio,Hold,0.0929,0.2053,0.0866,0.078,0.0853,0.1175,0.0916,0.0698,0.0931,0.08
2022-03-09,model_Portfolio,Hold,0.0929,0.2064,0.0865,0.0783,0.0837,0.1195,0.0904,0.0718,0.092,0.0786
2022-03-10,model_Portfolio,Hold,0.0915,0.2058,0.0856,0.0822,0.0863,0.1193,0.0897,0.071,0.09,0.0786
2022-03-11,model_Portfolio,Hold,0.0904,0.2101,0.0868,0.0826,0.0853,0.1167,0.0896,0.0706,0.0894,0.0786
2022-03-14,model_Portfolio,Hold,0.0922,0.2088,0.0886,0.0811,0.0827,0.1168,0.0902,0.0689,0.0916,0.0792
2022-03-15,model_Portfolio,Hold,0.0922,0.2111,0.0878,0.0828,0.0794,0.1172,0.0898,0.0695,0.0906,0.0794
2022-03-16,model_Portfolio,Hold,0.0922,0.2133,0.0882,0.0846,0.0784,0.1163,0.0887,0.0706,0.0899,0.0777
2022-03-17,model_Portfolio,Hold,0.0925,0.2074,0.0876,0.086,0.083,0.117,0.0888,0.0701,0.0902,0.0775
2022-03-18,model_Portfolio,Hold,0.0926,0.2083,0.0869,0.0873,0.0815,0.1175,0.0887,0.0706,0.0898,0.0767
2022-03-21,model_Portfolio,Hold,0.0916,0.2075,0.087,0.087,0.0848,0.1181,0.0873,0.0702,0.0894,0.0772
2022-03-22,model_Portfolio,Hold,0.0908,0.2074,0.0876,0.0879,0.0832,0.1181,0.0863,0.0714,0.0893,0.0779
2022-03-23,model_Portfolio,Hold,0.0883,0.2058,0.0879,0.0884,0.0847,0.1191,0.0861,0.0716,0.0892,0.0789
2022-03-24,model_Portfolio,Hold,0.0879,0.2064,0.0878,0.0874,0.0839,0.1213,0.0858,0.0724,0.0889,0.0782
2022-03-25,model_Portfolio,Hold,0.0877,0.2054,0.0882,0.087,0.0844,0.1219,0.0862,0.0716,0.0887,0.0789
2022-03-28,model_Portfolio,Hold,0.0885,0.2074,0.0879,0.0892,0.081,0.1228,0.087,0.0715,0.0882,0.0766
2022-03-29,model_Portfolio,Hold,0.0873,0.2104,0.0866,0.0881,0.082,0.1229,0.0883,0.071,0.0884,0.075
2022-03-30,model_Portfolio,Hold,0.0876,0.2094,0.087,0.0866,0.0826,0.1235,0.0886,0.0708,0.0882,0.0756
2022-03-31,model_Portfolio,Hold,0.0869,0.2105,0.0863,0.0857,0.0836,0.1238,0.0891,0.07,0.0874,0.0766
2022-04-01,model_Portfolio,Rebalance,0.0484,0.3722,0.045,0.1131,0.0433,0.1455,0.0736,0.0658,0.0492,0.0439
2022-04-04,model_Portfolio,Hold,0.048,0.3727,0.0437,0.1153,0.0437,0.1462,0.0718,0.0665,0.0487,0.0434
2022-04-05,model_Portfolio,Hold,0.0487,0.3738,0.0442,0.1132,0.0427,0.1468,0.0723,0.0659,0.0488,0.0437
2022-04-06,model_Portfolio,Hold,0.0492,0.3734,0.0454,0.1103,0.042,0.1468,0.074,0.0644,0.0496,0.045
2022-04-07,model_Portfolio,Hold,0.0505,0.3743,0.0453,0.1094,0.0422,0.1472,0.0729,0.064,0.0494,0.0448
2022-04-08,model_Portfolio,Hold,0.0506,0.3729,0.0458,0.1076,0.0444,0.1478,0.073,0.063,0.0496,0.0453
2022-04-11,model_Portfolio,Hold,0.0505,0.3684,0.0466,0.1077,0.0434,0.1504,0.0731,0.0623,0.0508,0.0467
2022-04-12,model_Portfolio,Hold,0.0499,0.3689,0.0465,0.1078,0.0447,0.1496,0.0729,0.062,0.0505,0.0472
2022-04-13,model_Portfolio,Hold,0.0502,0.3658,0.0462,0.1103,0.0459,0.1497,0.0726,0.0625,0.0501,0.0467
2022-04-14,model_Portfolio,Hold,0.0502,0.3641,0.0472,0.1092,0.0466,0.15,0.0729,0.0619,0.0504,0.0476
2022-04-18,model_Portfolio,Hold,0.0499,0.3602,0.0477,0.1108,0.0473,0.1507,0.0727,0.0629,0.0503,0.0476
2022-04-19,model_Portfolio,Hold,0.0505,0.3608,0.0467,0.1123,0.0468,0.1498,0.0725,0.0627,0.0507,0.0472
2022-04-20,model_Portfolio,Hold,0.0515,0.3634,0.0474,0.1091,0.0466,0.1489,0.0736,0.0616,0.0507,0.0472
2022-04-21,model_Portfolio,Hold,0.0522,0.3646,0.0469,0.1059,0.0448,0.1515,0.0736,0.0605,0.0515,0.0485
2022-04-22,model_Portfolio,Hold,0.0522,0.3629,0.0469,0.1064,0.0446,0.1512,0.0745,0.0599,0.0522,0.0492
2022-04-25,model_Portfolio,Hold,0.0521,0.3677,0.0459,0.107,0.0426,0.1502,0.073,0.0612,0.0517,0.0487
2022-04-26,model_Portfolio,Hold,0.0525,0.3638,0.0462,0.1056,0.0435,0.1508,0.0746,0.061,0.0519,0.05
2022-04-27,model_Portfolio,Hold,0.0524,0.3643,0.0463,0.1048,0.0451,0.1527,0.0734,0.0589,0.052,0.0501
2022-04-28,model_Portfolio,Hold,0.0517,0.368,0.044,0.107,0.0456,0.1504,0.0728,0.0596,0.0517,0.0491
2022-04-29,model_Portfolio,Hold,0.0521,0.3688,0.0445,0.0963,0.0472,0.1532,0.0729,0.06,0.0531,0.0518
2022-05-02,model_Portfolio,Rebalance,0.0517,0.2029,0.047,0.0738,0.0471,0.2848,0.0981,0.0951,0.0505,0.049
2022-05-03,model_Portfolio,Hold,0.051,0.2011,0.0471,0.0729,0.0488,0.2865,0.0984,0.0948,0.0508,0.0486
2022-05-04,model_Portfolio,Hold,0.0509,0.2012,0.047,0.0715,0.0503,0.2871,0.0973,0.0956,0.0512,0.0479
2022-05-05,model_Portfolio,Hold,0.052,0.1999,0.0478,0.0693,0.0481,0.2867,0.0991,0.0954,0.052,0.0497
2022-05-06,model_Portfolio,Hold,0.0518,0.1982,0.0481,0.0684,0.0515,0.2869,0.0978,0.0949,0.0521,0.0503
2022-05-09,model_Portfolio,Hold,0.0511,0.1988,0.049,0.0669,0.0452,0.2928,0.0956,0.0952,0.0548,0.0507
2022-05-10,model_Portfolio,Hold,0.0513,0.2007,0.0493,0.0675,0.0454,0.2922,0.0941,0.0977,0.0541,0.0478
2022-05-11,model_Portfolio,Hold,0.0511,0.1972,0.0492,0.0658,0.0468,0.2968,0.0938,0.0976,0.0534,0.0482
2022-05-12,model_Portfolio,Hold,0.0521,0.1973,0.0485,0.0667,0.0465,0.2948,0.0939,0.0969,0.0546,0.0486
2022-05-13,model_Portfolio,Hold,0.0519,0.197,0.0476,0.069,0.0492,0.2915,0.0945,0.0976,0.0533,0.0484
2022-05-16,model_Portfolio,Hold,0.052,0.1971,0.0477,0.0678,0.0508,0.2912,0.0939,0.0965,0.0539,0.0491
2022-05-17,model_Portfolio,Hold,0.0531,0.1961,0.0478,0.0691,0.0506,0.2931,0.0922,0.0961,0.0534,0.0485
2022-05-18,model_Portfolio,Hold,0.0543,0.1919,0.0489,0.0667,0.0493,0.298,0.0914,0.0959,0.0542,0.0495
2022-05-19,model_Portfolio,Hold,0.0544,0.1924,0.0485,0.0671,0.05,0.299,0.0917,0.095,0.0543,0.0477
2022-05-20,model_Portfolio,Hold,0.0544,0.1933,0.0477,0.0668,0.0507,0.3014,0.0922,0.0932,0.0528,0.0474
2022-05-23,model_Portfolio,Hold,0.0545,0.1952,0.0483,0.0659,0.053,0.2977,0.0915,0.094,0.0522,0.0477
2022-05-24,model_Portfolio,Hold,0.0545,0.1945,0.0493,0.0645,0.0529,0.2995,0.0922,0.0903,0.0533,0.049
2022-05-25,model_Portfolio,Hold,0.054,0.1938,0.0497,0.0658,0.055,0.2975,0.0918,0.0898,0.0531,0.0496
2022-05-26,model_Portfolio,Hold,0.0534,0.1971,0.0496,0.0668,0.0539,0.2976,0.0912,0.0892,0.0522,0.0489
2022-05-27,model_Portfolio,Hold,0.0526,0.1991,0.0491,0.067,0.0543,0.298,0.0912,0.09,0.0514,0.0473
2022-05-31,model_Portfolio,Hold,0.0533,0.1968,0.0495,0.0705,0.054,0.2947,0.0904,0.0918,0.0517,0.0474
2022-06-01,model_Portfolio,Rebalance,0.055,0.3899,0.0581,0.039,0.0553,0.2312,0.0374,0.0331,0.0443,0.0566
2022-06-02,model_Portfolio,Hold,0.0548,0.391,0.0567,0.0393,0.0539,0.2346,0.0372,0.0334,0.0438,0.0553
2022-06-03,model_Portfolio,Hold,0.0548,0.3915,0.0562,0.0386,0.0552,0.2356,0.0367,0.0327,0.0434,0.0553
2022-06-06,model_Portfolio,Hold,0.0544,0.3888,0.0562,0.0391,0.0551,0.2389,0.0363,0.0332,0.0432,0.0548
2022-06-07,model_Portfolio,Hold,0.054,0.3873,0.0561,0.0382,0.0578,0.2397,0.0363,0.0329,0.043,0.0547
2022-06-08,model_Portfolio,Hold,0.0542,0.391,0.0565,0.0385,0.0588,0.2372,0.0353,0.0337,0.0436,0.0512
2022-06-09,model_Portfolio,Hold,0.0542,0.3881,0.0562,0.0375,0.0585,0.2423,0.0346,0.0336,0.0439,0.0512
2022-06-10,model_Portfolio,Hold,0.0542,0.3865,0.056,0.0364,0.0587,0.244,0.0346,0.0334,0.0431,0.053
2022-06-13,model_Portfolio,Hold,0.0542,0.3868,0.056,0.0356,0.0567,0.247,0.0335,0.0331,0.0442,0.0528
2022-06-14,model_Portfolio,Hold,0.0531,0.3878,0.0564,0.0354,0.0577,0.2453,0.0334,0.0335,0.0442,0.0533
2022-06-15,model_Portfolio,Hold,0.0534,0.3918,0.0563,0.0369,0.0566,0.2425,0.0331,0.034,0.0434,0.052
2022-06-16,model_Portfolio,Hold,0.0537,0.3897,0.0568,0.0366,0.0534,0.246,0.0329,0.0339,0.0437,0.0533
2022-06-17,model_Portfolio,Hold,0.0537,0.3939,0.0565,0.0373,0.0499,0.2455,0.033,0.0341,0.0431,0.0529
2022-06-21,model_Portfolio,Hold,0.0535,0.3957,0.0565,0.0374,0.0502,0.2454,0.0322,0.0347,0.0422,0.0522
2022-06-22,model_Portfolio,Hold,0.0541,0.4017,0.0564,0.0376,0.0468,0.2459,0.0328,0.0348,0.0424,0.0475
2022-06-23,model_Portfolio,Hold,0.0544,0.4,0.0559,0.0387,0.0451,0.2464,0.0338,0.035,0.0422,0.0486
2022-06-24,model_Portfolio,Hold,0.0539,0.4027,0.0559,0.0385,0.0436,0.2467,0.0338,0.0353,0.0419,0.0477
2022-06-27,model_Portfolio,Hold,0.0546,0.3999,0.0569,0.038,0.0456,0.2447,0.0348,0.0352,0.0421,0.0482
2022-06-28,model_Portfolio,Hold,0.0546,0.3955,0.058,0.0368,0.0481,0.2458,0.0352,0.0347,0.0421,0.0492
2022-06-29,model_Portfolio,Hold,0.0561,0.3934,0.058,0.0376,0.0451,0.2486,0.0359,0.035,0.0423,0.0479
2022-06-30,model_Portfolio,Hold,0.0563,0.3934,0.0584,0.037,0.044,0.2495,0.0363,0.0344,0.0425,0.0483
2022-07-01,model_Portfolio,Rebalance,0.0411,0.4237,0.0396,0.0567,0.0351,0.2362,0.0472,0.0485,0.0353,0.0365
2022-07-05,model_Portfolio,Hold,0.0412,0.4198,0.0395,0.0594,0.0328,0.2359,0.0481,0.051,0.0359,0.0364
2022-07-06,model_Portfolio,Hold,0.041,0.4215,0.0398,0.0599,0.0321,0.2335,0.0484,0.0517,0.0361,0.036
2022-07-07,model_Portfolio,Hold,0.0409,0.4223,0.0397,0.0603,0.0343,0.2298,0.0477,0.053,0.0358,0.0361
2022-07-08,model_Portfolio,Hold,0.041,0.4242,0.0399,0.0602,0.0348,0.2275,0.047,0.0536,0.0356,0.0361
2022-07-11,model_Portfolio,Hold,0.0413,0.4219,0.0401,0.0588,0.0345,0.2316,0.0465,0.0524,0.0361,0.0368
2022-07-12,model_Portfolio,Hold,0.0414,0.4233,0.0402,0.0579,0.033,0.2312,0.0468,0.0521,0.0367,0.0374
2022-07-13,model_Portfolio,Hold,0.0409,0.426,0.0397,0.0591,0.0337,0.2292,0.0463,0.0513,0.0365,0.0374
2022-07-14,model_Portfolio,Hold,0.0415,0.4271,0.0395,0.0601,0.0329,0.2266,0.046,0.0516,0.037,0.0377
2022-07-15,model_Portfolio,Hold,0.0421,0.4252,0.0395,0.0608,0.0328,0.2265,0.0471,0.0515,0.037,0.0375
2022-07-18,model_Portfolio,Hold,0.0418,0.424,0.0397,0.0614,0.0339,0.2266,0.0471,0.0506,0.0369,0.038
2022-07-19,model_Portfolio,Hold,0.0414,0.4268,0.0389,0.0616,0.0343,0.2251,0.047,0.051,0.0365,0.0373
2022-07-20,model_Portfolio,Hold,0.0405,0.4265,0.0385,0.0635,0.0347,0.2253,0.0471,0.0508,0.0365,0.0365
2022-07-21,model_Portfolio,Hold,0.0409,0.4301,0.0382,0.0636,0.0327,0.225,0.0466,0.0503,0.0363,0.0364
2022-07-22,model_Portfolio,Hold,0.0405,0.432,0.0385,0.0628,0.0319,0.2259,0.0474,0.0476,0.0365,0.0368
2022-07-25,model_Portfolio,Hold,0.04,0.4319,0.0389,0.0618,0.0338,0.2255,0.0472,0.0472,0.0363,0.0373
2022-07-26,model_Portfolio,Hold,0.0406,0.429,0.0389,0.059,0.0335,0.2267,0.0495,0.0465,0.0384,0.0378
2022-07-27,model_Portfolio,Hold,0.0397,0.4344,0.038,0.0604,0.0338,0.2231,0.0486,0.0486,0.0368,0.0367
2022-07-28,model_Portfolio,Hold,0.0391,0.4352,0.0376,0.0599,0.0335,0.2248,0.0492,0.0482,0.0365,0.0359
2022-07-29,model_Portfolio,Hold,0.0379,0.4314,0.0375,0.065,0.0344,0.2246,0.0491,0.0482,0.0366,0.0352
2022-08-01,model_Portfolio,Rebalance,0.092,0.1422,0.0887,0.1031,0.0806,0.1435,0.0923,0.0856,0.0896,0.0824
2022-08-02,model_Portfolio,Hold,0.0918,0.1419,0.0924,0.1027,0.0809,0.1425,0.0902,0.0863,0.0891,0.0824
2022-08-03,model_Portfolio,Hold,0.0917,0.1432,0.0919,0.1058,0.0768,0.142,0.0891,0.0876,0.0893,0.0824
2022-08-04,model_Portfolio,Hold,0.0913,0.1435,0.0916,0.1075,0.068,0.1481,0.0889,0.0872,0.0917,0.082
2022-08-05,model_Portfolio,Hold,0.0907,0.1427,0.0919,0.106,0.0703,0.1507,0.0887,0.0865,0.0911,0.0815
2022-08-08,model_Portfolio,Hold,0.0903,0.1428,0.0919,0.1047,0.0711,0.1498,0.09,0.0862,0.0915,0.0816
2022-08-09,model_Portfolio,Hold,0.0897,0.143,0.0935,0.1038,0.0724,0.1485,0.09,0.086,0.0914,0.0818
2022-08-10,model_Portfolio,Hold,0.0896,0.1428,0.0934,0.1051,0.072,0.1491,0.0905,0.0863,0.0903,0.081
2022-08-11,model_Portfolio,Hold,0.0895,0.1415,0.0945,0.1033,0.0753,0.1483,0.0905,0.0854,0.0902,0.0814
2022-08-12,model_Portfolio,Hold,0.0889,0.1419,0.0951,0.1038,0.0738,0.1493,0.0907,0.0861,0.0903,0.0802
2022-08-15,model_Portfolio,Hold,0.0893,0.142,0.0952,0.1036,0.0714,0.1511,0.0907,0.0864,0.0899,0.0805
2022-08-16,model_Portfolio,Hold,0.0893,0.142,0.095,0.1046,0.0706,0.1507,0.0914,0.0861,0.0891,0.0812
2022-08-17,model_Portfolio,Hold,0.0891,0.1425,0.0959,0.1038,0.0722,0.1492,0.092,0.0854,0.0884,0.0815
2022-08-18,model_Portfolio,Hold,0.0882,0.1423,0.0964,0.1035,0.078,0.1483,0.0889,0.0855,0.0875,0.0815
2022-08-19,model_Portfolio,Hold,0.0894,0.1422,0.0963,0.1018,0.0783,0.148,0.0886,0.0845,0.0886,0.0822
2022-08-22,model_Portfolio,Hold,0.0888,0.1422,0.0957,0.0998,0.081,0.1489,0.0885,0.0837,0.0879,0.0835
2022-08-23,model_Portfolio,Hold,0.0875,0.1406,0.0953,0.1,0.0854,0.1491,0.087,0.0834,0.088,0.0837
2022-08-24,model_Portfolio,Hold,0.0867,0.1398,0.0948,0.0997,0.0883,0.1492,0.0876,0.0829,0.0871,0.0838
2022-08-25,model_Portfolio,Hold,0.0859,0.1395,0.0946,0.1009,0.0873,0.1494,0.0878,0.0839,0.087,0.0838
2022-08-26,model_Portfolio,Hold,0.0856,0.139,0.0958,0.0995,0.0899,0.1521,0.0887,0.0822,0.0815,0.0858
2022-08-29,model_Portfolio,Hold,0.0859,0.1382,0.0961,0.0992,0.093,0.1519,0.0878,0.0819,0.0801,0.0858
2022-08-30,model_Portfolio,Hold,0.0874,0.1389,0.0963,0.0998,0.0896,0.1511,0.088,0.0826,0.0802,0.0859
2022-08-31,model_Portfolio,Hold,0.0885,0.1381,0.096,0.0991,0.0899,0.1503,0.0884,0.0827,0.0805,0.0866
2022-09-01,model_Portfolio,Rebalance,0.075,0.1277,0.0721,0.1485,0.0798,0.1502,0.0782,0.0839,0.109,0.0757
2022-09-02,model_Portfolio,Hold,0.0741,0.1269,0.0727,0.1497,0.0825,0.1497,0.0784,0.0834,0.1067,0.0759
2022-09-06,model_Portfolio,Hold,0.0749,0.1278,0.0735,0.1494,0.0811,0.1508,0.0803,0.0833,0.1031,0.0758
2022-09-07,model_Portfolio,Hold,0.075,0.127,0.0738,0.1507,0.0773,0.1527,0.0797,0.0838,0.1048,0.0751
2022-09-08,model_Portfolio,Hold,0.0764,0.127,0.0745,0.1505,0.0775,0.1522,0.0808,0.0827,0.1032,0.0751
2022-09-09,model_Portfolio,Hold,0.0761,0.126,0.0735,0.1518,0.0786,0.1514,0.0803,0.083,0.1047,0.0745
2022-09-12,model_Portfolio,Hold,0.0755,0.126,0.0731,0.153,0.0812,0.1528,0.0798,0.0818,0.104,0.0727
2022-09-13,model_Portfolio,Hold,0.0763,0.1254,0.0742,0.1485,0.0829,0.155,0.0799,0.0804,0.1053,0.0722
2022-09-14,model_Portfolio,Hold,0.0761,0.1239,0.0733,0.1503,0.0883,0.1542,0.0789,0.0808,0.1026,0.0716
2022-09-15,model_Portfolio,Hold,0.0766,0.1234,0.0736,0.1496,0.089,0.1522,0.0793,0.0802,0.103,0.073
2022-09-16,model_Portfolio,Hold,0.0764,0.1238,0.074,0.1474,0.0874,0.1526,0.0798,0.0807,0.1039,0.0741
2022-09-19,model_Portfolio,Hold,0.0761,0.1242,0.0747,0.1479,0.0869,0.153,0.0785,0.0805,0.1034,0.0747
2022-09-20,model_Portfolio,Hold,0.0759,0.1239,0.076,0.1472,0.0864,0.1525,0.0774,0.0802,0.1048,0.0759
2022-09-21,model_Portfolio,Hold,0.076,0.1239,0.0765,0.1454,0.0854,0.1532,0.0769,0.0802,0.1052,0.0774
2022-09-22,model_Portfolio,Hold,0.077,0.1234,0.0756,0.145,0.0831,0.1525,0.078,0.0815,0.1054,0.0785
2022-09-23,model_Portfolio,Hold,0.0784,0.1251,0.0762,0.1438,0.0752,0.155,0.0803,0.0822,0.1066,0.0773
2022-09-26,model_Portfolio,Hold,0.0785,0.1252,0.0757,0.1471,0.0736,0.1529,0.0791,0.0825,0.1078,0.0777
2022-09-27,model_Portfolio,Hold,0.0777,0.1252,0.0757,0.1468,0.0759,0.1531,0.0786,0.0824,0.1077,0.0768
2022-09-28,model_Portfolio,Hold,0.0763,0.1251,0.0748,0.1481,0.0788,0.1524,0.0786,0.0826,0.1071,0.0763
2022-09-29,model_Portfolio,Hold,0.077,0.125,0.075,0.146,0.0805,0.1524,0.0788,0.0816,0.1067,0.0769
2022-09-30,model_Portfolio,Hold,0.0764,0.1256,0.0752,0.1449,0.0794,0.1554,0.0805,0.0807,0.1058,0.076
2022-10-03,model_Portfolio,Rebalance,0.0442,0.3455,0.0478,0.0547,0.0481,0.2778,0.046,0.0466,0.0441,0.0451
2022-10-04,model_Portfolio,Hold,0.0442,0.3455,0.0479,0.0552,0.0487,0.2791,0.0449,0.0464,0.0435,0.0448
2022-10-05,model_Portfolio,Hold,0.0446,0.3474,0.0479,0.0554,0.0507,0.2747,0.0438,0.0465,0.0436,0.0454
2022-10-06,model_Portfolio,Hold,0.0447,0.3454,0.048,0.0558,0.0534,0.2733,0.0437,0.0471,0.0425,0.0461
2022-10-07,model_Portfolio,Hold,0.0457,0.3426,0.0482,0.0547,0.0554,0.2732,0.0435,0.0471,0.0424,0.0472
2022-10-10,model_Portfolio,Hold,0.0456,0.3415,0.0487,0.0545,0.0539,0.2751,0.0428,0.0469,0.0429,0.0481
2022-10-11,model_Portfolio,Hold,0.0463,0.3376,0.0491,0.0542,0.0534,0.2757,0.0439,0.047,0.0434,0.0495
2022-10-12,model_Portfolio,Hold,0.0457,0.3369,0.0488,0.0548,0.054,0.2749,0.0437,0.0474,0.0436,0.0502
2022-10-13,model_Portfolio,Hold,0.0457,0.3369,0.0493,0.053,0.0539,0.2771,0.0429,0.0467,0.0445,0.05
2022-10-14,model_Portfolio,Hold,0.046,0.3381,0.0499,0.0515,0.0525,0.2768,0.0429,0.0466,0.0452,0.0504
2022-10-17,model_Portfolio,Hold,0.046,0.3421,0.0491,0.0535,0.0515,0.2755,0.0427,0.047,0.0442,0.0484
2022-10-18,model_Portfolio,Hold,0.0461,0.3406,0.049,0.0541,0.0505,0.2782,0.0421,0.0469,0.0445,0.0481
2022-10-19,model_Portfolio,Hold,0.0433,0.3421,0.0492,0.0537,0.0534,0.2783,0.0412,0.0465,0.044,0.0482
2022-10-20,model_Portfolio,Hold,0.0425,0.3428,0.0489,0.0544,0.0538,0.2777,0.0413,0.0472,0.044,0.0475
2022-10-21,model_Portfolio,Hold,0.0415,0.3451,0.0492,0.055,0.0547,0.2748,0.0412,0.0467,0.0445,0.0474
2022-10-24,model_Portfolio,Hold,0.0422,0.3469,0.0492,0.0544,0.0545,0.2734,0.0408,0.0466,0.0444,0.0476
2022-10-25,model_Portfolio,Hold,0.0412,0.3463,0.0482,0.0536,0.0552,0.2762,0.0422,0.0465,0.0435,0.047
2022-10-26,model_Portfolio,Hold,0.0415,0.3466,0.0484,0.0516,0.0565,0.2777,0.0423,0.0424,0.0452,0.0478
2022-10-27,model_Portfolio,Hold,0.0413,0.3484,0.0494,0.0499,0.0565,0.2768,0.0433,0.0415,0.0456,0.0472
2022-10-28,model_Portfolio,Hold,0.0415,0.352,0.05,0.0456,0.055,0.2769,0.0434,0.0425,0.046,0.0472
2022-10-31,model_Portfolio,Hold,0.0417,0.351,0.0508,0.0456,0.0556,0.2755,0.0438,0.0421,0.0462,0.0476
2022-11-01,model_Portfolio,Rebalance,0.0522,0.1467,0.0803,0.0814,0.0989,0.2515,0.0726,0.0508,0.0689,0.0968
