Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2023-10-13,model_Portfolio,Hold,0.0002,0.6916,0.0002,0.0003,0.0002,0.3066,0.0002,0.0002,0.0002,0.0002
2023-10-16,model_Portfolio,Hold,0.0002,0.6928,0.0002,0.0003,0.0002,0.3054,0.0002,0.0002,0.0002,0.0002
2023-10-17,model_Portfolio,Hold,0.0002,0.6921,0.0002,0.0003,0.0002,0.3061,0.0002,0.0002,0.0002,0.0002
2023-10-18,model_Portfolio,Hold,0.0002,0.6945,0.0002,0.0003,0.0003,0.3037,0.0002,0.0002,0.0002,0.0002
2023-10-19,model_Portfolio,Hold,0.0002,0.696,0.0002,0.0003,0.0003,0.3022,0.0002,0.0002,0.0002,0.0002
2023-10-20,model_Portfolio,Hold,0.0002,0.6934,0.0002,0.0003,0.0003,0.3048,0.0002,0.0002,0.0002,0.0002
2023-10-23,model_Portfolio,Hold,0.0002,0.6949,0.0002,0.0003,0.0003,0.3033,0.0002,0.0002,0.0002,0.0002
2023-10-24,model_Portfolio,Hold,0.0002,0.6937,0.0002,0.0003,0.0002,0.3045,0.0002,0.0002,0.0002,0.0002
2023-10-25,model_Portfolio,Hold,0.0002,0.6934,0.0002,0.0003,0.0003,0.3048,0.0002,0.0002,0.0002,0.0002
2023-10-26,model_Portfolio,Hold,0.0002,0.6905,0.0002,0.0003,0.0002,0.3077,0.0002,0.0002,0.0002,0.0002
2023-10-27,model_Portfolio,Hold,0.0002,0.6902,0.0002,0.0003,0.0002,0.308,0.0002,0.0002,0.0002,0.0002
2023-10-30,model_Portfolio,Hold,0.0002,0.6887,0.0002,0.0003,0.0002,0.3096,0.0002,0.0002,0.0002,0.0002
2023-10-31,model_Portfolio,Hold,0.0002,0.6905,0.0002,0.0003,0.0002,0.3077,0.0002,0.0002,0.0002,0.0002
2023-11-01,model_Portfolio,Rebalance,0.0,0.0881,0.0,0.0002,0.0001,0.9114,0.0,0.0,0.0001,0.0001
2023-11-02,model_Portfolio,Hold,0.0,0.0883,0.0,0.0002,0.0001,0.9112,0.0,0.0,0.0001,0.0001
2023-11-03,model_Portfolio,Hold,0.0,0.0887,0.0,0.0002,0.0001,0.9108,0.0,0.0,0.0001,0.0001
2023-11-06,model_Portfolio,Hold,0.0,0.0891,0.0,0.0002,0.0001,0.9104,0.0,0.0,0.0001,0.0001
2023-11-07,model_Portfolio,Hold,0.0001,0.1013,0.0,0.0002,0.0001,0.8981,0.0,0.0,0.0001,0.0001
2023-11-08,model_Portfolio,Hold,0.0001,0.1001,0.0,0.0002,0.0001,0.8993,0.0,0.0,0.0001,0.0001
2023-11-09,model_Portfolio,Hold,0.0001,0.0977,0.0,0.0002,0.0001,0.9017,0.0,0.0,0.0001,0.0001
2023-11-10,model_Portfolio,Hold,0.0001,0.0988,0.0,0.0002,0.0001,0.9006,0.0,0.0,0.0001,0.0001
2023-11-13,model_Portfolio,Hold,0.0001,0.0978,0.0,0.0002,0.0001,0.9016,0.0,0.0,0.0001,0.0001
2023-11-14,model_Portfolio,Hold,0.0001,0.098,0.0,0.0002,0.0001,0.9014,0.0,0.0,0.0001,0.0001
2023-11-15,model_Portfolio,Hold,0.0001,0.0977,0.0,0.0002,0.0001,0.9017,0.0,0.0,0.0001,0.0001
2023-11-16,model_Portfolio,Hold,0.0001,0.0982,0.0,0.0002,0.0,0.9012,0.0,0.0,0.0001,0.0001
2023-11-17,model_Portfolio,Hold,0.0001,0.0995,0.0,0.0002,0.0001,0.8999,0.0,0.0,0.0001,0.0001
2023-11-20,model_Portfolio,Hold,0.0001,0.0996,0.0,0.0002,0.0001,0.8998,0.0,0.0,0.0001,0.0001
2023-11-21,model_Portfolio,Hold,0.0001,0.0981,0.0,0.0002,0.0,0.9013,0.0,0.0,0.0001,0.0001
2023-11-22,model_Portfolio,Hold,0.0001,0.0995,0.0,0.0002,0.0,0.8999,0.0,0.0,0.0001,0.0001
2023-11-24,model_Portfolio,Hold,0.0001,0.0997,0.0,0.0002,0.0,0.8997,0.0,0.0,0.0001,0.0001
2023-11-27,model_Portfolio,Hold,0.0001,0.1002,0.0,0.0002,0.0,0.8992,0.0,0.0,0.0001,0.0001
2023-11-28,model_Portfolio,Hold,0.0001,0.1013,0.0,0.0002,0.0001,0.8981,0.0,0.0,0.0001,0.0001
2023-11-29,model_Portfolio,Hold,0.0001,0.1022,0.0,0.0002,0.0001,0.8972,0.0,0.0,0.0001,0.0001
2023-11-30,model_Portfolio,Hold,0.0001,0.1008,0.0,0.0002,0.0,0.8986,0.0,0.0,0.0001,0.0001
2023-12-01,model_Portfolio,Rebalance,0.0,0.5489,0.0,0.0,0.0,0.4511,0.0,0.0,0.0,0.0
2023-12-04,model_Portfolio,Hold,0.0,0.55,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0
2023-12-05,model_Portfolio,Hold,0.0,0.5571,0.0,0.0,0.0,0.4429,0.0,0.0,0.0,0.0
2023-12-06,model_Portfolio,Hold,0.0,0.5575,0.0,0.0,0.0,0.4425,0.0,0.0,0.0,0.0
2023-12-07,model_Portfolio,Hold,0.0,0.5566,0.0,0.0,0.0,0.4434,0.0,0.0,0.0,0.0
2023-12-08,model_Portfolio,Hold,0.0,0.557,0.0,0.0,0.0,0.443,0.0,0.0,0.0,0.0
2023-12-11,model_Portfolio,Hold,0.0,0.5594,0.0,0.0,0.0,0.4405,0.0,0.0,0.0,0.0
2023-12-12,model_Portfolio,Hold,0.0,0.5575,0.0,0.0,0.0,0.4425,0.0,0.0,0.0,0.0
2023-12-13,model_Portfolio,Hold,0.0,0.556,0.0,0.0,0.0,0.444,0.0,0.0,0.0,0.0
2023-12-14,model_Portfolio,Hold,0.0,0.554,0.0,0.0,0.0,0.446,0.0,0.0,0.0,0.0
2023-12-15,model_Portfolio,Hold,0.0,0.555,0.0,0.0,0.0,0.445,0.0,0.0,0.0,0.0
2023-12-18,model_Portfolio,Hold,0.0,0.553,0.0,0.0,0.0,0.447,0.0,0.0,0.0,0.0
2023-12-19,model_Portfolio,Hold,0.0,0.5515,0.0,0.0,0.0,0.4484,0.0,0.0,0.0,0.0
2023-12-20,model_Portfolio,Hold,0.0,0.5541,0.0,0.0,0.0,0.4459,0.0,0.0,0.0,0.0
2023-12-21,model_Portfolio,Hold,0.0,0.5574,0.0,0.0,0.0,0.4426,0.0,0.0,0.0,0.0
2023-12-22,model_Portfolio,Hold,0.0,0.5604,0.0,0.0,0.0,0.4396,0.0,0.0,0.0,0.0
2023-12-26,model_Portfolio,Hold,0.0,0.5579,0.0,0.0,0.0,0.4421,0.0,0.0,0.0,0.0
2023-12-27,model_Portfolio,Hold,0.0,0.5574,0.0,0.0,0.0,0.4426,0.0,0.0,0.0,0.0
2023-12-28,model_Portfolio,Hold,0.0,0.5572,0.0,0.0,0.0,0.4428,0.0,0.0,0.0,0.0
2023-12-29,model_Portfolio,Hold,0.0,0.5555,0.0,0.0,0.0,0.4445,0.0,0.0,0.0,0.0
2024-01-02,model_Portfolio,Rebalance,0.0,0.6919,0.0,0.0541,0.0,0.254,0.0,0.0001,0.0,0.0
2024-01-03,model_Portfolio,Hold,0.0,0.6883,0.0,0.0547,0.0,0.2569,0.0,0.0001,0.0,0.0
2024-01-04,model_Portfolio,Hold,0.0,0.6892,0.0,0.0535,0.0,0.2573,0.0,0.0001,0.0,0.0
2024-01-05,model_Portfolio,Hold,0.0,0.6888,0.0,0.0537,0.0,0.2574,0.0,0.0001,0.0,0.0
2024-01-08,model_Portfolio,Hold,0.0,0.6884,0.0,0.0545,0.0,0.257,0.0,0.0001,0.0,0.0
2024-01-09,model_Portfolio,Hold,0.0,0.6924,0.0,0.0553,0.0,0.2522,0.0,0.0001,0.0,0.0
2024-01-10,model_Portfolio,Hold,0.0,0.6941,0.0,0.0559,0.0,0.2499,0.0,0.0001,0.0,0.0
2024-01-11,model_Portfolio,Hold,0.0,0.6969,0.0,0.0562,0.0,0.2468,0.0,0.0001,0.0,0.0
2024-01-12,model_Portfolio,Hold,0.0,0.7024,0.0,0.0551,0.0,0.2424,0.0,0.0001,0.0,0.0
2024-01-16,model_Portfolio,Hold,0.0,0.7041,0.0,0.055,0.0,0.2408,0.0,0.0001,0.0,0.0
2024-01-17,model_Portfolio,Hold,0.0,0.7049,0.0,0.0545,0.0,0.2406,0.0,0.0001,0.0,0.0
2024-01-18,model_Portfolio,Hold,0.0,0.7079,0.0,0.0545,0.0,0.2375,0.0,0.0001,0.0,0.0
2024-01-19,model_Portfolio,Hold,0.0,0.7095,0.0,0.0546,0.0,0.2358,0.0,0.0001,0.0,0.0
2024-01-22,model_Portfolio,Hold,0.0,0.7114,0.0,0.054,0.0,0.2345,0.0,0.0001,0.0,0.0
2024-01-23,model_Portfolio,Hold,0.0,0.7111,0.0,0.054,0.0,0.2348,0.0,0.0001,0.0,0.0
2024-01-24,model_Portfolio,Hold,0.0,0.7142,0.0,0.0547,0.0,0.231,0.0,0.0001,0.0,0.0
2024-01-25,model_Portfolio,Hold,0.0,0.7115,0.0,0.0544,0.0,0.234,0.0,0.0001,0.0,0.0
2024-01-26,model_Portfolio,Hold,0.0,0.7118,0.0,0.055,0.0,0.2331,0.0,0.0001,0.0,0.0
2024-01-29,model_Portfolio,Hold,0.0,0.713,0.0,0.0555,0.0,0.2314,0.0,0.0001,0.0,0.0
2024-01-30,model_Portfolio,Hold,0.0,0.7136,0.0,0.0551,0.0,0.2312,0.0,0.0001,0.0,0.0
2024-01-31,model_Portfolio,Hold,0.0,0.7128,0.0,0.0548,0.0,0.2324,0.0,0.0001,0.0,0.0
2024-02-01,model_Portfolio,Rebalance,0.0019,0.9776,0.0019,0.0021,0.0023,0.0065,0.0019,0.0018,0.0017,0.0022
2024-02-02,model_Portfolio,Hold,0.0019,0.9777,0.0019,0.0022,0.0023,0.0064,0.0019,0.0018,0.0017,0.0022
2024-02-05,model_Portfolio,Hold,0.0019,0.9787,0.0019,0.0022,0.0023,0.0055,0.0018,0.0019,0.0017,0.0022
2024-02-06,model_Portfolio,Hold,0.002,0.9782,0.002,0.0022,0.0023,0.0056,0.0019,0.0019,0.0017,0.0022
2024-02-07,model_Portfolio,Hold,0.0019,0.9784,0.002,0.0022,0.0023,0.0055,0.0019,0.0019,0.0017,0.0022
2024-02-08,model_Portfolio,Hold,0.0019,0.9784,0.002,0.0022,0.0023,0.0056,0.0019,0.0019,0.0017,0.0021
2024-02-09,model_Portfolio,Hold,0.0019,0.9786,0.002,0.0022,0.0023,0.0055,0.0018,0.0019,0.0017,0.0021
2024-02-12,model_Portfolio,Hold,0.0019,0.9782,0.002,0.0022,0.0023,0.0056,0.0019,0.0019,0.0017,0.0022
2024-02-13,model_Portfolio,Hold,0.0019,0.9783,0.002,0.0022,0.0023,0.0056,0.0018,0.0019,0.0017,0.0022
2024-02-14,model_Portfolio,Hold,0.0019,0.9787,0.002,0.0022,0.0023,0.0054,0.0018,0.0019,0.0017,0.0021
2024-02-15,model_Portfolio,Hold,0.0019,0.9783,0.002,0.0022,0.0024,0.0057,0.0019,0.0018,0.0017,0.0021
2024-02-16,model_Portfolio,Hold,0.0019,0.9782,0.002,0.0022,0.0024,0.0057,0.0019,0.0018,0.0017,0.0021
2024-02-20,model_Portfolio,Hold,0.002,0.9778,0.0021,0.0022,0.0024,0.0058,0.0019,0.0019,0.0017,0.0022
2024-02-21,model_Portfolio,Hold,0.0021,0.9775,0.0021,0.0022,0.0024,0.0059,0.002,0.0019,0.0017,0.0022
2024-02-22,model_Portfolio,Hold,0.002,0.978,0.002,0.0022,0.0023,0.0058,0.0019,0.0019,0.0017,0.0022
2024-02-23,model_Portfolio,Hold,0.002,0.9783,0.002,0.0022,0.0022,0.0057,0.0019,0.0018,0.0017,0.0021
2024-02-26,model_Portfolio,Hold,0.002,0.9786,0.002,0.0022,0.0022,0.0057,0.0018,0.0018,0.0017,0.0021
2024-02-27,model_Portfolio,Hold,0.002,0.9784,0.002,0.0022,0.0022,0.0057,0.0019,0.0018,0.0017,0.0021
2024-02-28,model_Portfolio,Hold,0.002,0.9785,0.002,0.0022,0.0022,0.0057,0.0019,0.0017,0.0016,0.0021
2024-02-29,model_Portfolio,Hold,0.002,0.9781,0.002,0.0023,0.0022,0.0058,0.0019,0.0018,0.0017,0.0021
2024-03-01,model_Portfolio,Rebalance,0.0,0.0018,0.0,0.004,0.0,0.9941,0.0,0.0,0.0,0.0
2024-03-04,model_Portfolio,Hold,0.0,0.0018,0.0,0.004,0.0,0.9942,0.0,0.0,0.0,0.0
2024-03-05,model_Portfolio,Hold,0.0,0.0018,0.0,0.0039,0.0,0.9943,0.0,0.0,0.0,0.0
2024-03-06,model_Portfolio,Hold,0.0,0.0018,0.0,0.0038,0.0,0.9944,0.0,0.0,0.0,0.0
2024-03-07,model_Portfolio,Hold,0.0,0.0018,0.0,0.0039,0.0,0.9943,0.0,0.0,0.0,0.0
2024-03-08,model_Portfolio,Hold,0.0,0.0018,0.0,0.0039,0.0,0.9943,0.0,0.0,0.0,0.0
2024-03-11,model_Portfolio,Hold,0.0,0.0017,0.0,0.0037,0.0,0.9946,0.0,0.0,0.0,0.0
2024-03-12,model_Portfolio,Hold,0.0,0.0018,0.0,0.0038,0.0,0.9944,0.0,0.0,0.0,0.0
2024-03-13,model_Portfolio,Hold,0.0,0.0017,0.0,0.0038,0.0,0.9944,0.0,0.0,0.0,0.0
2024-03-14,model_Portfolio,Hold,0.0,0.0017,0.0,0.0039,0.0,0.9943,0.0,0.0,0.0,0.0
2024-03-15,model_Portfolio,Hold,0.0,0.0017,0.0,0.0038,0.0,0.9944,0.0,0.0,0.0,0.0
2024-03-18,model_Portfolio,Hold,0.0,0.0017,0.0,0.0038,0.0,0.9945,0.0,0.0,0.0,0.0
2024-03-19,model_Portfolio,Hold,0.0,0.0018,0.0,0.0039,0.0,0.9943,0.0,0.0,0.0,0.0
2024-03-20,model_Portfolio,Hold,0.0,0.0018,0.0,0.004,0.0,0.9942,0.0,0.0,0.0,0.0
2024-03-21,model_Portfolio,Hold,0.0,0.0017,0.0,0.0041,0.0,0.9943,0.0,0.0,0.0,0.0
2024-03-22,model_Portfolio,Hold,0.0,0.0016,0.0,0.004,0.0,0.9943,0.0,0.0,0.0,0.0
2024-03-25,model_Portfolio,Hold,0.0,0.0016,0.0,0.0041,0.0,0.9943,0.0,0.0,0.0,0.0
2024-03-26,model_Portfolio,Hold,0.0,0.0016,0.0,0.004,0.0,0.9944,0.0,0.0,0.0,0.0
2024-03-27,model_Portfolio,Hold,0.0,0.0016,0.0,0.004,0.0,0.9944,0.0,0.0,0.0,0.0
2024-03-28,model_Portfolio,Hold,0.0,0.0016,0.0,0.004,0.0,0.9944,0.0,0.0,0.0,0.0
2024-04-01,model_Portfolio,Rebalance,0.1681,0.0151,0.1567,0.0456,0.1183,0.0144,0.1981,0.0744,0.0971,0.1122
2024-04-02,model_Portfolio,Hold,0.169,0.015,0.1572,0.0458,0.1187,0.0143,0.1968,0.0744,0.0965,0.1121
2024-04-03,model_Portfolio,Hold,0.1685,0.0149,0.1582,0.0464,0.1187,0.0143,0.1967,0.0749,0.0972,0.1103
2024-04-04,model_Portfolio,Hold,0.1686,0.015,0.1585,0.0463,0.1208,0.0144,0.1974,0.0736,0.0955,0.11
2024-04-05,model_Portfolio,Hold,0.1684,0.0149,0.1586,0.0471,0.1205,0.0143,0.1985,0.0737,0.0949,0.1091
2024-04-08,model_Portfolio,Hold,0.167,0.0149,0.1578,0.047,0.1178,0.0142,0.2014,0.0747,0.0956,0.1097
2024-04-09,model_Portfolio,Hold,0.1689,0.0149,0.1532,0.0469,0.1167,0.0142,0.2048,0.0751,0.0958,0.1094
2024-04-10,model_Portfolio,Hold,0.1695,0.0147,0.155,0.0476,0.1189,0.0142,0.1969,0.076,0.0972,0.1099
2024-04-11,model_Portfolio,Hold,0.1705,0.0148,0.1495,0.0486,0.1172,0.0143,0.1995,0.0778,0.0982,0.1097
2024-04-12,model_Portfolio,Hold,0.1699,0.0145,0.1526,0.0485,0.1163,0.0142,0.1986,0.078,0.0974,0.11
2024-04-15,model_Portfolio,Hold,0.1711,0.0146,0.1539,0.0483,0.1154,0.0143,0.1961,0.0773,0.0983,0.1108
2024-04-16,model_Portfolio,Hold,0.1727,0.0147,0.1552,0.0485,0.1138,0.0142,0.1937,0.0775,0.0987,0.1109
2024-04-17,model_Portfolio,Hold,0.1685,0.0148,0.1559,0.0483,0.1137,0.0143,0.194,0.0786,0.0992,0.1126
2024-04-18,model_Portfolio,Hold,0.1672,0.0149,0.1569,0.0476,0.1141,0.0146,0.1937,0.0787,0.0995,0.1129
2024-04-19,model_Portfolio,Hold,0.1691,0.0148,0.1601,0.046,0.1138,0.0144,0.1909,0.0771,0.0996,0.1142
2024-04-22,model_Portfolio,Hold,0.1672,0.0147,0.1592,0.0463,0.1132,0.0144,0.1939,0.0775,0.0991,0.1145
2024-04-23,model_Portfolio,Hold,0.1674,0.0146,0.159,0.0467,0.1113,0.0143,0.1946,0.0782,0.0991,0.1148
2024-04-24,model_Portfolio,Hold,0.1665,0.0145,0.1602,0.046,0.1114,0.0144,0.1951,0.0787,0.0982,0.1151
2024-04-25,model_Portfolio,Hold,0.1673,0.0143,0.16,0.0455,0.1131,0.0145,0.1923,0.0776,0.0981,0.1174
2024-04-26,model_Portfolio,Hold,0.1668,0.0141,0.1583,0.0466,0.1125,0.0144,0.1888,0.0847,0.0976,0.1159
2024-04-29,model_Portfolio,Hold,0.1655,0.0138,0.1592,0.0467,0.1127,0.0144,0.1925,0.0814,0.0974,0.1164
2024-04-30,model_Portfolio,Hold,0.1655,0.0139,0.1595,0.0457,0.1096,0.0145,0.1895,0.0807,0.1033,0.1178
2024-05-01,model_Portfolio,Rebalance,0.0362,0.2407,0.0251,0.0374,0.0178,0.4841,0.0247,0.0885,0.0208,0.0247
2024-05-02,model_Portfolio,Hold,0.0355,0.2384,0.0246,0.038,0.0168,0.4891,0.0246,0.0886,0.0202,0.0244
2024-05-03,model_Portfolio,Hold,0.0352,0.2392,0.0241,0.038,0.0167,0.4896,0.0249,0.0883,0.0201,0.024
2024-05-06,model_Portfolio,Hold,0.0349,0.2394,0.0244,0.0382,0.0169,0.4898,0.0246,0.0881,0.0198,0.0238
2024-05-07,model_Portfolio,Hold,0.0348,0.2412,0.0242,0.038,0.017,0.4881,0.0243,0.0891,0.0195,0.0238
2024-05-08,model_Portfolio,Hold,0.0346,0.2434,0.0244,0.038,0.0172,0.4859,0.0241,0.0886,0.0197,0.0242
2024-05-09,model_Portfolio,Hold,0.0343,0.2377,0.0244,0.0381,0.0173,0.4914,0.0245,0.0883,0.0198,0.0243
2024-05-10,model_Portfolio,Hold,0.0343,0.2377,0.0246,0.0377,0.0171,0.4917,0.0247,0.0877,0.0201,0.0244
2024-05-13,model_Portfolio,Hold,0.0343,0.2385,0.0245,0.0375,0.017,0.491,0.0245,0.0879,0.0203,0.0244
2024-05-14,model_Portfolio,Hold,0.0341,0.2386,0.0247,0.0377,0.017,0.4887,0.0253,0.0887,0.0204,0.0247
2024-05-15,model_Portfolio,Hold,0.034,0.2376,0.0248,0.0371,0.017,0.49,0.0253,0.089,0.0205,0.0247
2024-05-16,model_Portfolio,Hold,0.0337,0.2346,0.0245,0.0362,0.0168,0.4951,0.0248,0.0889,0.021,0.0245
2024-05-17,model_Portfolio,Hold,0.0332,0.2291,0.0246,0.0361,0.0169,0.5014,0.0246,0.089,0.0208,0.0243
2024-05-20,model_Portfolio,Hold,0.0326,0.2289,0.0242,0.0356,0.0167,0.5041,0.0243,0.0888,0.0207,0.024
2024-05-21,model_Portfolio,Hold,0.0327,0.2284,0.0244,0.0357,0.0167,0.5034,0.0243,0.0896,0.0204,0.0244
2024-05-22,model_Portfolio,Hold,0.0332,0.2306,0.0244,0.0356,0.0164,0.5025,0.0242,0.0888,0.02,0.0243
2024-05-23,model_Portfolio,Hold,0.0333,0.2316,0.0243,0.0355,0.0162,0.5035,0.0235,0.088,0.0199,0.0242
2024-05-24,model_Portfolio,Hold,0.0332,0.2278,0.0246,0.0354,0.0161,0.5065,0.0235,0.0888,0.0199,0.0241
2024-05-28,model_Portfolio,Hold,0.0327,0.2259,0.0245,0.0358,0.0164,0.5078,0.0233,0.0897,0.0198,0.0241
2024-05-29,model_Portfolio,Hold,0.0327,0.2259,0.0248,0.0362,0.0162,0.5061,0.0232,0.0906,0.0198,0.0243
2024-05-30,model_Portfolio,Hold,0.0333,0.2207,0.0253,0.036,0.0167,0.5104,0.0236,0.0894,0.0201,0.0246
2024-05-31,model_Portfolio,Hold,0.033,0.2161,0.0255,0.035,0.0169,0.5162,0.0239,0.0885,0.0203,0.0248
2024-06-03,model_Portfolio,Rebalance,0.0,0.0532,0.0,0.0005,0.0,0.9449,0.0,0.0014,0.0,0.0
2024-06-04,model_Portfolio,Hold,0.0,0.0544,0.0,0.0005,0.0,0.9436,0.0,0.0014,0.0,0.0
2024-06-05,model_Portfolio,Hold,0.0,0.055,0.0,0.0005,0.0,0.9431,0.0,0.0014,0.0,0.0
2024-06-06,model_Portfolio,Hold,0.0,0.0552,0.0,0.0005,0.0,0.9428,0.0,0.0014,0.0,0.0
2024-06-07,model_Portfolio,Hold,0.0,0.0528,0.0,0.0005,0.0,0.9453,0.0,0.0014,0.0,0.0
2024-06-10,model_Portfolio,Hold,0.0,0.0527,0.0,0.0005,0.0,0.9454,0.0,0.0014,0.0,0.0
2024-06-11,model_Portfolio,Hold,0.0,0.0536,0.0,0.0005,0.0,0.9445,0.0,0.0014,0.0,0.0
2024-06-12,model_Portfolio,Hold,0.0,0.0517,0.0,0.0005,0.0,0.9464,0.0,0.0014,0.0,0.0
2024-06-13,model_Portfolio,Hold,0.0,0.0508,0.0,0.0005,0.0,0.9474,0.0,0.0014,0.0,0.0
2024-06-14,model_Portfolio,Hold,0.0,0.0533,0.0,0.0005,0.0,0.9448,0.0,0.0014,0.0,0.0
2024-06-17,model_Portfolio,Hold,0.0,0.0535,0.0,0.0005,0.0,0.9446,0.0,0.0014,0.0,0.0
2024-06-18,model_Portfolio,Hold,0.0,0.0531,0.0,0.0005,0.0,0.9449,0.0,0.0014,0.0,0.0
2024-06-20,model_Portfolio,Hold,0.0,0.0573,0.0,0.0005,0.0,0.9407,0.0,0.0014,0.0,0.0
2024-06-21,model_Portfolio,Hold,0.0,0.0576,0.0,0.0005,0.0,0.9404,0.0,0.0015,0.0,0.0
2024-06-24,model_Portfolio,Hold,0.0,0.0577,0.0,0.0005,0.0,0.9403,0.0,0.0015,0.0,0.0
2024-06-25,model_Portfolio,Hold,0.0,0.0585,0.0,0.0005,0.0,0.9394,0.0,0.0015,0.0,0.0
2024-06-26,model_Portfolio,Hold,0.0,0.0587,0.0,0.0005,0.0,0.9392,0.0,0.0015,0.0,0.0
2024-06-27,model_Portfolio,Hold,0.0,0.0586,0.0,0.0006,0.0,0.9393,0.0,0.0016,0.0,0.0
2024-06-28,model_Portfolio,Hold,0.0,0.0597,0.0,0.0005,0.0,0.9381,0.0,0.0016,0.0,0.0
2024-07-01,model_Portfolio,Rebalance,0.0,0.9973,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,0.0
2024-07-02,model_Portfolio,Hold,0.0,0.9973,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0
2024-07-03,model_Portfolio,Hold,0.0,0.9973,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,0.0
2024-07-05,model_Portfolio,Hold,0.0,0.9972,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0
2024-07-08,model_Portfolio,Hold,0.0,0.9972,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0
2024-07-09,model_Portfolio,Hold,0.0,0.9972,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0
2024-07-10,model_Portfolio,Hold,0.0,0.9971,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0
2024-07-11,model_Portfolio,Hold,0.0,0.9973,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0
2024-07-12,model_Portfolio,Hold,0.0,0.9974,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,0.0
2024-07-15,model_Portfolio,Hold,0.0,0.9974,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
2024-07-16,model_Portfolio,Hold,0.0,0.9975,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0
2024-07-17,model_Portfolio,Hold,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0
2024-07-18,model_Portfolio,Hold,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
2024-07-19,model_Portfolio,Hold,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
2024-07-22,model_Portfolio,Hold,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0
2024-07-23,model_Portfolio,Hold,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0
2024-07-24,model_Portfolio,Hold,0.0,0.9977,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
2024-07-25,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-07-26,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-07-29,model_Portfolio,Hold,0.0,0.9977,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
2024-07-30,model_Portfolio,Hold,0.0,0.9977,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-07-31,model_Portfolio,Hold,0.0,0.9977,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-08-01,model_Portfolio,Rebalance,0.0883,0.338,0.1019,0.0073,0.0588,0.1651,0.064,0.0054,0.0992,0.072
2024-08-02,model_Portfolio,Hold,0.0907,0.3382,0.101,0.0068,0.055,0.1644,0.0641,0.0054,0.0998,0.0747
2024-08-05,model_Portfolio,Hold,0.0905,0.3358,0.1012,0.0066,0.0543,0.1662,0.0648,0.0052,0.1015,0.0738
2024-08-06,model_Portfolio,Hold,0.0904,0.3381,0.1018,0.0066,0.0529,0.1648,0.066,0.0052,0.1009,0.0734
2024-08-07,model_Portfolio,Hold,0.0911,0.3384,0.1028,0.0067,0.0528,0.1646,0.0645,0.0052,0.0995,0.0744
2024-08-08,model_Portfolio,Hold,0.0903,0.334,0.1037,0.0067,0.0553,0.1646,0.0647,0.0053,0.1007,0.0746
2024-08-09,model_Portfolio,Hold,0.0897,0.3346,0.1043,0.0068,0.0551,0.1643,0.065,0.0053,0.1001,0.0747
2024-08-12,model_Portfolio,Hold,0.0894,0.3345,0.1049,0.0068,0.0572,0.1627,0.0642,0.0053,0.1001,0.0749
2024-08-13,model_Portfolio,Hold,0.0887,0.3362,0.1042,0.0069,0.056,0.1623,0.0646,0.0053,0.1005,0.0752
2024-08-14,model_Portfolio,Hold,0.0898,0.3357,0.1045,0.0069,0.0559,0.1618,0.0642,0.0052,0.1008,0.0751
2024-08-15,model_Portfolio,Hold,0.09,0.3387,0.1039,0.0071,0.0565,0.1591,0.0647,0.0052,0.1009,0.0739
2024-08-16,model_Portfolio,Hold,0.0895,0.3387,0.1056,0.0071,0.0557,0.1595,0.0642,0.0052,0.1002,0.0743
2024-08-19,model_Portfolio,Hold,0.0899,0.3401,0.1057,0.0071,0.0556,0.1578,0.0645,0.0053,0.0999,0.0741
2024-08-20,model_Portfolio,Hold,0.0892,0.3419,0.1055,0.0071,0.0539,0.1578,0.0642,0.0053,0.1006,0.0744
